Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-06-12,10.0,10.11,9.89,10.02,44614400,0.0,0.0
1997-06-13,10.0,10.26,9.99,10.23,50116000,0.0,0.0
1997-06-16,10.23,10.37,10.17,10.37,40612800,0.0,0.0
1997-06-17,10.38,10.65,10.33,10.59,53191200,0.0,0.0
1997-06-18,10.52,10.54,10.26,10.27,55657600,0.0,0.0
1997-06-19,10.13,10.32,10.1,10.2,65519200,0.0,0.0
1997-06-20,10.21,10.37,10.14,10.25,64240000,0.0,0.0
1997-06-23,10.25,10.38,10.1,10.11,35724800,0.0,0.0
1997-06-24,10.22,10.43,10.13,10.42,39319200,0.0,0.0
1997-06-25,10.49,10.52,10.24,10.29,49576000,0.0,0.0
1997-06-26,10.27,10.32,10.09,10.12,37312000,0.0,0.0
1997-06-27,10.19,10.26,10.04,10.06,38198400,0.0,0.0
1997-06-30,10.09,10.16,9.96,9.97,38286400,0.0,0.0
1997-07-01,9.98,10.01,9.73,9.86,59377600,0.0,0.0
1997-07-02,9.91,10.14,9.79,10.13,53237600,0.0,0.0
1997-07-03,10.26,10.26,10.14,10.22,28764000,0.0,0.0
1997-07-07,10.31,10.4,10.21,10.22,39320000,0.0,0.0
1997-07-08,10.21,10.36,10.18,10.36,36007200,0.0,0.0
1997-07-09,10.46,10.47,10.22,10.32,48266400,0.0,0.0
1997-07-10,10.3,10.36,10.17,10.25,43780800,0.0,0.0
1997-07-11,10.28,10.34,10.14,10.24,38094400,0.0,0.0
1997-07-14,10.32,10.73,10.3,10.73,57424000,0.0,0.0
1997-07-15,10.9,10.99,10.78,10.93,75503200,0.0,0.0
1997-07-16,11.24,11.8,11.05,11.71,111217600,0.0,0.0
1997-07-17,11.88,11.9,11.56,11.8,131668000,0.0,0.0
1997-07-18,11.44,11.63,11.05,11.09,158927200,0.0,0.0
1997-07-21,11.12,11.13,10.55,10.73,127223200,0.0,0.0
1997-07-22,10.8,11.43,10.79,11.37,101384000,0.0,0.0
1997-07-23,11.46,11.59,11.13,11.16,95556000,0.0,0.0
1997-07-24,10.92,11.08,10.7,10.89,141855200,0.0,0.0
1997-07-25,10.93,11.23,10.83,10.93,90308800,0.0,0.0
1997-07-28,10.99,11.0,10.71,10.81,56404000,0.0,0.0
1997-07-29,10.79,11.05,10.74,11.04,79061600,0.0,0.0
1997-07-30,11.11,11.21,11.02,11.14,78324000,0.0,0.0
1997-07-31,11.21,11.22,11.12,11.16,42240800,0.0,0.0
1997-08-01,11.16,11.19,10.98,11.1,58912800,0.0,0.0
1997-08-04,11.07,11.21,11.0,11.17,46312800,0.0,0.0
1997-08-05,11.23,11.39,11.21,11.31,59333600,0.0,0.0
1997-08-06,11.31,11.41,11.23,11.32,43410400,0.0,0.0
1997-08-07,11.39,11.39,11.21,11.36,43947200,0.0,0.0
1997-08-08,11.27,11.29,11.05,11.05,66815200,0.0,0.0
1997-08-11,11.05,11.07,10.76,10.91,72696000,0.0,0.0
1997-08-12,11.0,11.03,10.72,10.73,60887200,0.0,0.0
1997-08-13,10.9,10.91,10.63,10.74,66731200,0.0,0.0
1997-08-14,10.73,10.79,10.58,10.75,45900800,0.0,0.0
1997-08-15,10.69,10.73,10.48,10.49,51078400,0.0,0.0
1997-08-18,10.5,10.56,10.34,10.56,69969600,0.0,0.0
1997-08-19,10.63,10.97,10.62,10.95,91013600,0.0,0.0
1997-08-20,10.97,11.1,10.81,11.09,51433600,0.0,0.0
1997-08-21,11.18,11.24,10.85,10.88,64412000,0.0,0.0
1997-08-22,10.67,10.85,10.58,10.83,72161600,0.0,0.0
1997-08-25,10.88,10.97,10.7,10.77,38856800,0.0,0.0
1997-08-26,10.73,10.8,10.63,10.65,34327200,0.0,0.0
1997-08-27,10.67,10.68,10.5,10.62,49371200,0.0,0.0
1997-08-28,10.54,10.55,10.42,10.42,43641600,0.0,0.0
1997-08-29,10.42,10.56,10.4,10.43,37857600,0.0,0.0
1997-09-02,10.51,10.85,10.5,10.83,50112800,0.0,0.0
1997-09-03,10.86,10.96,10.75,10.78,42872800,0.0,0.0
1997-09-04,10.73,10.93,10.71,10.91,44476000,0.0,0.0
1997-09-05,10.97,11.02,10.75,10.84,48398400,0.0,0.0
1997-09-08,10.87,11.03,10.87,10.99,42416000,0.0,0.0
1997-09-09,10.99,11.07,10.92,11.01,39465600,0.0,0.0
1997-09-10,10.96,10.98,10.66,10.66,53294400,0.0,0.0
1997-09-11,10.65,10.84,10.49,10.8,61779200,0.0,0.0
1997-09-12,10.8,10.92,10.7,10.89,48576000,0.0,0.0
1997-09-15,10.7,10.83,10.31,10.31,129003200,0.0,0.0
1997-09-16,10.4,10.81,10.34,10.76,102538400,0.0,0.0
1997-09-17,10.78,10.79,10.47,10.51,61609600,0.0,0.0
1997-09-18,10.59,10.66,10.37,10.44,61077600,0.0,0.0
1997-09-19,10.44,10.67,10.42,10.67,77435200,0.0,0.0
1997-09-22,10.65,10.72,10.51,10.52,43251200,0.0,0.0
1997-09-23,10.54,10.69,10.51,10.69,39946400,0.0,0.0
1997-09-24,10.7,10.74,10.43,10.45,60040000,0.0,0.0
1997-09-25,10.49,10.58,10.42,10.48,39272000,0.0,0.0
1997-09-26,10.55,10.55,10.39,10.53,36652000,0.0,0.0
1997-09-29,10.54,10.63,10.49,10.61,27505600,0.0,0.0
1997-09-30,10.61,10.71,10.44,10.44,43892800,0.0,0.0
1997-10-01,10.46,10.61,10.37,10.56,61466400,0.0,0.0
1997-10-02,10.55,10.62,10.48,10.51,28831200,0.0,0.0
1997-10-03,10.65,10.75,10.53,10.65,60284800,0.0,0.0
1997-10-06,10.72,10.75,10.59,10.66,41776800,0.0,0.0
1997-10-07,10.65,10.87,10.62,10.78,54548800,0.0,0.0
1997-10-08,10.78,10.97,10.75,10.97,71196800,0.0,0.0
1997-10-09,10.93,11.02,10.9,10.96,34672800,0.0,0.0
1997-10-10,10.91,10.95,10.75,10.77,24893600,0.0,0.0
1997-10-13,10.81,10.88,10.78,10.79,19051200,0.0,0.0
1997-10-14,10.82,10.84,10.68,10.79,33361600,0.0,0.0
1997-10-15,10.71,10.73,10.64,10.71,45003200,0.0,0.0
1997-10-16,10.74,10.78,10.44,10.57,47327200,0.0,0.0
1997-10-17,10.51,10.62,10.29,10.44,87720000,0.0,0.0
1997-10-20,10.5,10.67,10.06,10.47,154052800,0.0,0.0
1997-10-21,10.74,10.99,10.68,10.93,115682400,0.0,0.0
1997-10-22,10.92,10.93,10.68,10.71,55775200,0.0,0.0
1997-10-23,10.42,10.83,10.42,10.7,66413600,0.0,0.0
1997-10-24,10.8,10.83,10.52,10.68,70030400,0.0,0.0
1997-10-27,10.64,10.75,10.15,10.17,96795200,0.0,0.0
1997-10-28,10.44,10.65,9.75,10.53,160057600,0.0,0.0
1997-10-29,10.55,10.66,10.27,10.33,85532800,0.0,0.0
1997-10-30,10.22,10.37,10.14,10.15,72097600,0.0,0.0
1997-10-31,10.34,10.38,10.23,10.26,46808800,0.0,0.0
1997-11-03,10.39,10.59,10.36,10.58,67714400,0.0,0.0
1997-11-04,10.57,10.65,10.51,10.59,49134400,0.0,0.0
1997-11-05,10.61,10.62,10.46,10.54,42512800,0.0,0.0
1997-11-06,10.52,10.54,10.4,10.42,40266400,0.0,0.0
1997-11-07,10.26,10.42,10.25,10.38,63628800,0.0,0.0
1997-11-10,10.39,10.46,10.24,10.27,36764800,0.0,0.0
1997-11-11,10.29,10.37,10.21,10.31,37013600,0.0,0.0
1997-11-12,10.27,10.34,10.18,10.19,45784000,0.0,0.0
1997-11-13,10.26,10.39,10.19,10.38,60094400,0.0,0.0
1997-11-14,10.39,10.56,10.37,10.52,46663200,0.0,0.0
1997-11-17,10.61,10.72,10.53,10.64,60094400,0.0,0.0
1997-11-18,10.65,10.69,10.55,10.57,36683200,0.0,0.0
1997-11-19,10.55,10.66,10.53,10.66,31720800,0.0,0.0
1997-11-20,10.67,10.82,10.64,10.8,53680800,0.0,0.0
1997-11-21,10.88,10.89,10.76,10.88,68220800,0.0,0.0
1997-11-24,10.82,10.9,10.69,10.69,39084000,0.0,0.0
1997-11-25,10.72,10.99,10.71,10.97,56463200,0.0,0.0
1997-11-26,10.97,11.2,10.91,11.17,63053600,0.0,0.0
1997-11-28,11.15,11.23,11.14,11.17,17392800,0.0,0.0
1997-12-01,11.2,11.36,11.18,11.35,49006400,0.0,0.0
1997-12-02,11.33,11.43,11.21,11.23,50167200,0.0,0.0
1997-12-03,11.18,11.45,11.13,11.42,57712000,0.0,0.0
1997-12-04,11.42,11.51,11.23,11.25,62630400,0.0,0.0
1997-12-05,11.22,11.42,11.22,11.29,48136000,0.0,0.0
1997-12-08,11.32,11.57,11.29,11.53,49952800,0.0,0.0
1997-12-09,11.44,11.47,11.32,11.39,51782400,0.0,0.0
1997-12-10,11.23,11.3,11.13,11.23,66434400,0.0,0.0
1997-12-11,11.08,11.13,10.96,10.97,70189600,0.0,0.0
1997-12-12,10.87,10.93,10.73,10.79,54308000,0.0,0.0
1997-12-15,10.77,10.81,10.5,10.74,84305600,0.0,0.0
1997-12-16,10.72,11.08,10.65,10.97,65401600,0.0,0.0
1997-12-17,11.04,11.08,10.69,10.7,51472000,0.0,0.0
1997-12-18,10.61,10.63,10.29,10.33,98774400,0.0,0.0
1997-12-19,10.16,10.27,9.96,10.16,138065600,0.0,0.0
1997-12-22,10.19,10.26,9.93,10.02,59063200,0.0,0.0
1997-12-23,10.03,10.12,9.71,9.73,67195200,0.0,0.0
1997-12-24,9.77,9.78,9.31,9.39,88411200,0.0,0.0
1997-12-26,9.38,9.53,9.37,9.53,32388800,0.0,0.0
1997-12-29,9.66,10.0,9.64,9.97,67815200,0.0,0.0
1997-12-30,9.98,10.34,9.96,10.28,77864800,0.0,0.0
1997-12-31,10.34,10.38,10.18,10.2,46147200,0.0,0.0
1998-01-02,10.23,10.38,10.22,10.35,39748000,0.0,0.0
1998-01-05,10.36,10.55,10.09,10.29,80377600,0.0,0.0
1998-01-06,10.24,10.5,10.2,10.35,67834400,0.0,0.0
1998-01-07,10.25,10.35,10.06,10.22,61492800,0.0,0.0
1998-01-08,10.15,10.43,10.06,10.3,77619200,0.0,0.0
1998-01-09,10.26,10.38,9.93,10.02,87534400,0.0,0.0
1998-01-12,9.83,10.26,9.82,10.22,78393600,0.0,0.0
1998-01-13,10.22,10.44,10.11,10.43,66945600,0.0,0.0
1998-01-14,10.43,10.46,10.2,10.35,54774400,0.0,0.0
1998-01-15,10.29,10.5,10.25,10.44,50622400,0.0,0.0
1998-01-16,10.45,10.68,10.44,10.67,72943200,0.0,0.0
1998-01-20,10.58,10.89,10.57,10.88,64956000,0.0,0.0
1998-01-21,10.83,10.92,10.7,10.81,85567200,0.0,0.0
1998-01-22,10.7,11.04,10.68,10.94,159139200,0.0,0.0
1998-01-23,10.95,11.0,10.79,10.91,63312000,0.0,0.0
1998-01-26,11.04,11.2,10.93,11.19,74277600,0.0,0.0
1998-01-27,11.24,11.51,11.17,11.46,97540800,0.0,0.0
1998-01-28,11.54,11.8,11.48,11.76,79387200,0.0,0.0
1998-01-29,11.75,11.85,11.64,11.7,73571200,0.0,0.0
1998-01-30,11.73,11.84,11.65,11.77,50071200,0.0,0.0
1998-02-02,11.98,12.24,11.88,12.22,98397600,0.0,0.0
1998-02-03,12.24,12.32,12.14,12.3,61374400,0.0,0.0
1998-02-04,12.3,12.47,12.24,12.37,61940800,0.0,0.0
1998-02-05,12.48,12.53,12.21,12.27,67014400,0.0,0.0
1998-02-06,12.26,12.49,12.24,12.48,50070400,0.0,0.0
1998-02-09,12.53,12.54,12.28,12.4,54681600,0.0,0.0
1998-02-10,12.41,12.59,12.37,12.57,48099200,0.0,0.0
1998-02-11,12.58,12.63,12.39,12.54,76460000,0.0,0.0
1998-02-12,12.47,12.54,12.35,12.53,76658400,0.0,0.0
1998-02-13,12.52,12.53,12.42,12.43,42203200,0.0,0.0
1998-02-17,12.51,12.51,12.14,12.18,85673600,0.0,0.0
1998-02-18,12.2,12.31,12.13,12.2,76608800,0.0,0.0
1998-02-19,12.27,12.32,12.17,12.22,73773600,0.0,0.0
1998-02-20,12.27,12.29,12.06,12.24,86092000,0.0,0.0
1998-02-23,12.77,12.89,12.53,12.88,120803600,0.0,2.0
1998-02-24,13.16,13.41,12.92,12.96,118302000,0.0,0.0
1998-02-25,13.17,13.42,13.11,13.41,94944400,0.0,0.0
1998-02-26,13.49,13.52,13.33,13.49,61388000,0.0,0.0
1998-02-27,13.5,13.57,13.35,13.38,47532400,0.0,0.0
1998-03-02,13.55,13.55,13.11,13.15,50093600,0.0,0.0
1998-03-03,13.04,13.35,13.03,13.34,50753600,0.0,0.0
1998-03-04,13.01,13.23,12.87,12.99,71513600,0.0,0.0
1998-03-05,12.51,12.85,12.51,12.64,92255600,0.0,0.0
1998-03-06,12.68,13.06,12.67,13.06,51404800,0.0,0.0
1998-03-09,13.02,13.02,12.55,12.56,52256000,0.0,0.0
1998-03-10,12.81,12.86,12.62,12.86,47406400,0.0,0.0
1998-03-11,12.94,12.94,12.59,12.73,39838800,0.0,0.0
1998-03-12,13.02,13.04,12.75,12.92,47962000,0.0,0.0
1998-03-13,13.01,13.1,12.87,13.0,32542400,0.0,0.0
1998-03-16,13.01,13.06,12.84,12.94,27979600,0.0,0.0
1998-03-17,12.89,12.89,12.58,12.69,53842400,0.0,0.0
1998-03-18,12.64,12.91,12.61,12.9,33887600,0.0,0.0
1998-03-19,12.86,12.99,12.82,12.94,30299200,0.0,0.0
1998-03-20,12.96,13.1,12.71,12.91,56310000,0.0,0.0
1998-03-23,12.81,13.36,12.79,13.24,55050000,0.0,0.0
1998-03-24,13.29,13.43,13.17,13.41,32281600,0.0,0.0
1998-03-25,14.28,14.35,13.77,14.02,124244800,0.0,0.0
1998-03-26,13.97,14.14,13.81,13.93,45441200,0.0,0.0
1998-03-27,14.11,14.11,13.82,13.86,38924000,0.0,0.0
1998-03-30,13.9,13.99,13.75,13.88,27463200,0.0,0.0
1998-03-31,13.99,14.17,13.97,14.13,38177200,0.0,0.0
1998-04-01,14.18,14.3,13.97,14.26,36835600,0.0,0.0
1998-04-02,14.31,14.51,14.19,14.41,41414800,0.0,0.0
1998-04-03,14.52,14.69,14.44,14.68,40987600,0.0,0.0
1998-04-06,14.62,14.62,14.06,14.19,74232000,0.0,0.0
1998-04-07,14.1,14.3,13.69,13.77,62630800,0.0,0.0
1998-04-08,13.69,14.05,13.67,14.04,36793200,0.0,0.0
1998-04-09,13.88,14.15,13.81,14.05,33619200,0.0,0.0
1998-04-13,14.02,14.05,13.69,13.99,33156400,0.0,0.0
1998-04-14,14.0,14.14,13.81,13.96,28476800,0.0,0.0
1998-04-15,14.09,14.42,14.03,14.42,40498400,0.0,0.0
1998-04-16,14.26,14.53,14.23,14.47,39695600,0.0,0.0
1998-04-17,14.44,14.56,14.25,14.54,37402800,0.0,0.0
1998-04-20,14.58,14.99,14.55,14.93,45535200,0.0,0.0
1998-04-21,14.94,14.99,14.7,14.97,51938400,0.0,0.0
1998-04-22,15.15,15.64,15.09,15.61,80154000,0.0,0.0
1998-04-23,15.35,15.37,14.86,14.91,64215200,0.0,0.0
1998-04-24,14.76,14.95,14.5,14.54,51436000,0.0,0.0
1998-04-27,14.13,14.29,13.97,14.25,58752000,0.0,0.0
1998-04-28,14.54,14.56,14.05,14.19,56668000,0.0,0.0
1998-04-29,14.21,14.44,14.15,14.28,50061600,0.0,0.0
1998-04-30,14.44,14.46,14.16,14.22,54473600,0.0,0.0
1998-05-01,14.23,14.28,13.91,14.15,35996000,0.0,0.0
1998-05-04,14.08,14.19,13.88,13.9,37899600,0.0,0.0
1998-05-05,13.83,14.14,13.73,13.85,50828000,0.0,0.0
1998-05-06,13.81,13.81,13.57,13.63,48110800,0.0,0.0
1998-05-07,13.6,13.61,13.13,13.16,78022000,0.0,0.0
1998-05-08,12.92,13.59,12.92,13.53,96274800,0.0,0.0
1998-05-11,13.59,13.6,13.27,13.3,51474400,0.0,0.0
1998-05-12,13.14,13.53,13.14,13.52,64147200,0.0,0.0
1998-05-13,14.0,14.01,13.65,13.72,80680400,0.0,0.0
1998-05-14,13.55,14.36,13.54,14.04,94774400,0.0,0.0
1998-05-15,14.22,14.23,14.01,14.12,48150800,0.0,0.0
1998-05-18,13.34,13.65,13.34,13.58,80395600,0.0,0.0
1998-05-19,13.54,13.72,13.5,13.65,52234400,0.0,0.0
1998-05-20,13.59,13.71,13.47,13.53,35698800,0.0,0.0
1998-05-21,13.54,13.79,13.49,13.63,36680000,0.0,0.0
1998-05-22,13.67,13.69,13.48,13.5,36129200,0.0,0.0
1998-05-26,13.46,13.6,13.18,13.2,44473600,0.0,0.0
1998-05-27,13.08,13.59,13.08,13.57,58574400,0.0,0.0
1998-05-28,13.53,13.63,13.43,13.62,30746800,0.0,0.0
1998-05-29,13.63,13.65,13.38,13.39,34091200,0.0,0.0
1998-06-01,13.24,13.35,13.12,13.22,42436800,0.0,0.0
1998-06-02,13.27,13.56,13.24,13.49,38570800,0.0,0.0
1998-06-03,13.55,13.64,13.28,13.31,36010800,0.0,0.0
1998-06-04,13.37,13.59,13.2,13.58,33717600,0.0,0.0
1998-06-05,13.55,13.65,13.38,13.61,34431600,0.0,0.0
1998-06-08,13.51,13.62,13.42,13.52,18886400,0.0,0.0
1998-06-09,13.46,13.82,13.46,13.74,35690400,0.0,0.0
1998-06-10,13.67,13.95,13.55,13.57,33290400,0.0,0.0
1998-06-11,13.64,13.75,13.44,13.46,41271200,0.0,0.0
1998-06-12,13.4,13.59,13.26,13.53,41323600,0.0,0.0
1998-06-15,13.37,13.78,13.35,13.56,42846000,0.0,0.0
1998-06-16,13.62,14.19,13.49,14.19,61138400,0.0,0.0
1998-06-17,14.19,14.58,14.17,14.37,76147600,0.0,0.0
1998-06-18,14.33,14.48,14.26,14.39,39228400,0.0,0.0
1998-06-19,14.66,14.95,14.6,14.94,91226800,0.0,0.0
1998-06-22,14.95,15.14,14.79,15.12,48969600,0.0,0.0
1998-06-23,15.12,15.92,15.03,15.9,124675200,0.0,0.0
1998-06-24,16.05,16.59,15.77,16.56,105724800,0.0,0.0
1998-06-25,16.71,16.87,16.0,16.03,88969600,0.0,0.0
1998-06-26,16.14,16.51,16.1,16.48,55680400,0.0,0.0
1998-06-29,16.65,17.0,16.61,16.96,65906000,0.0,0.0
1998-06-30,16.61,17.13,16.51,17.1,77010000,0.0,0.0
1998-07-01,17.22,17.38,16.92,17.26,53470400,0.0,0.0
1998-07-02,17.17,17.22,16.91,16.93,27321200,0.0,0.0
1998-07-06,16.87,17.06,16.63,17.02,35307600,0.0,0.0
1998-07-07,17.02,17.13,16.81,17.04,32422800,0.0,0.0
1998-07-08,17.07,17.38,16.85,17.34,41553600,0.0,0.0
1998-07-09,17.36,17.68,17.32,17.52,43690000,0.0,0.0
1998-07-10,17.54,17.87,17.34,17.86,45396800,0.0,0.0
1998-07-13,18.01,18.66,17.93,18.55,69223200,0.0,0.0
1998-07-14,18.66,18.74,18.23,18.39,56972400,0.0,0.0
1998-07-15,18.31,18.62,18.25,18.53,48690000,0.0,0.0
1998-07-16,18.63,18.76,18.41,18.53,65125200,0.0,0.0
1998-07-17,18.55,18.88,18.3,18.61,83108400,0.0,0.0
1998-07-20,18.65,18.86,18.44,18.47,45794800,0.0,0.0
1998-07-21,18.45,18.78,17.76,17.81,74605200,0.0,0.0
1998-07-22,17.68,18.51,17.66,18.43,71654400,0.0,0.0
1998-07-23,18.36,18.55,17.83,17.83,51029600,0.0,0.0
1998-07-24,17.95,18.25,17.76,17.96,60366400,0.0,0.0
1998-07-27,17.85,18.43,17.47,18.43,58998000,0.0,0.0
1998-07-28,18.31,18.45,17.68,17.72,78378400,0.0,0.0
1998-07-29,17.87,18.03,17.37,17.47,59738000,0.0,0.0
1998-07-30,17.67,17.93,17.48,17.9,72746400,0.0,0.0
1998-07-31,17.82,17.92,17.35,17.35,53705200,0.0,0.0
1998-08-03,17.22,17.5,16.95,17.11,73566400,0.0,0.0
1998-08-04,17.14,17.3,16.44,16.49,91412000,0.0,0.0
1998-08-05,16.43,16.77,16.02,16.46,120208800,0.0,0.0
1998-08-06,16.37,16.88,16.36,16.87,68308000,0.0,0.0
1998-08-07,16.96,16.97,16.58,16.71,54972400,0.0,0.0
1998-08-10,16.7,16.78,16.48,16.48,46763200,0.0,0.0
1998-08-11,16.24,16.47,16.1,16.33,60976400,0.0,0.0
1998-08-12,16.46,16.6,16.26,16.58,53760000,0.0,0.0
1998-08-13,16.43,16.73,16.37,16.4,51193200,0.0,0.0
1998-08-14,16.52,16.58,16.34,16.45,29566400,0.0,0.0
1998-08-17,16.34,16.95,16.26,16.94,54073200,0.0,0.0
1998-08-18,17.03,17.65,16.95,17.56,70591200,0.0,0.0
1998-08-19,17.72,17.8,17.4,17.45,55709600,0.0,0.0
1998-08-20,17.38,17.8,17.31,17.77,49970400,0.0,0.0
1998-08-21,17.54,17.66,17.16,17.46,59523600,0.0,0.0
1998-08-24,17.41,17.68,17.36,17.42,26319200,0.0,0.0
1998-08-25,17.58,17.94,17.54,17.81,58026800,0.0,0.0
1998-08-26,17.56,17.95,17.5,17.77,44804400,0.0,0.0
1998-08-27,17.45,17.8,17.12,17.24,74874000,0.0,0.0
1998-08-28,17.09,17.3,16.53,16.61,72730000,0.0,0.0
1998-08-31,16.55,16.81,15.11,15.14,132690400,0.0,0.0
1998-09-01,15.03,16.06,14.91,15.98,140112400,0.0,0.0
1998-09-02,16.07,16.45,15.82,15.87,63438400,0.0,0.0
1998-09-03,15.59,15.9,15.53,15.66,67506800,0.0,0.0
1998-09-04,15.73,15.82,15.17,15.25,50890400,0.0,0.0
1998-09-08,15.78,16.11,15.64,16.09,60625600,0.0,0.0
1998-09-09,16.14,16.48,16.04,16.14,65480800,0.0,0.0
1998-09-10,15.78,15.96,15.58,15.9,60758000,0.0,0.0
1998-09-11,15.96,16.51,15.8,16.45,58989200,0.0,0.0
1998-09-14,16.56,16.9,16.55,16.73,45086800,0.0,0.0
1998-09-15,16.71,17.11,16.59,17.1,49367600,0.0,0.0
1998-09-16,17.03,17.12,16.75,17.08,42886800,0.0,0.0
1998-09-17,16.62,16.81,16.54,16.56,45178400,0.0,0.0
1998-09-18,16.69,16.77,16.46,16.63,47361600,0.0,0.0
1998-09-21,16.18,17.06,16.16,17.03,45872000,0.0,0.0
1998-09-22,17.11,17.34,16.85,17.23,43082000,0.0,0.0
1998-09-23,17.3,17.97,17.12,17.93,65263600,0.0,0.0
1998-09-24,17.85,18.09,17.2,17.38,63521600,0.0,0.0
1998-09-25,17.22,17.85,17.14,17.84,47878400,0.0,0.0
1998-09-28,17.83,18.05,17.32,17.57,41405200,0.0,0.0
1998-09-29,17.65,17.99,17.58,17.82,48743200,0.0,0.0
1998-09-30,17.73,17.92,17.37,17.37,38875600,0.0,0.0
1998-10-01,17.06,17.28,16.41,16.42,65442400,0.0,0.0
1998-10-02,16.32,16.6,15.94,16.43,65889600,0.0,0.0
1998-10-05,16.18,16.24,15.23,15.97,114937600,0.0,0.0
1998-10-06,16.18,16.36,15.37,15.41,76550000,0.0,0.0
1998-10-07,15.37,15.74,14.74,14.86,90710400,0.0,0.0
1998-10-08,14.29,14.5,13.85,14.39,144719200,0.0,0.0
1998-10-09,14.71,15.31,14.56,15.29,72661600,0.0,0.0
1998-10-12,15.66,15.94,15.55,15.74,51502800,0.0,0.0
1998-10-13,15.7,15.74,15.11,15.22,47995600,0.0,0.0
1998-10-14,15.13,16.0,15.13,15.81,62403200,0.0,0.0
1998-10-15,15.8,16.67,15.72,16.64,66253600,0.0,0.0
1998-10-16,16.73,16.81,16.41,16.58,68620000,0.0,0.0
1998-10-19,16.43,16.44,15.96,16.25,60177600,0.0,0.0
1998-10-20,16.3,16.32,15.72,15.82,94368400,0.0,0.0
1998-10-21,16.55,16.87,16.27,16.8,125377200,0.0,0.0
1998-10-22,16.73,17.38,16.61,17.36,81910800,0.0,0.0
1998-10-23,17.2,17.36,16.76,16.79,59882000,0.0,0.0
1998-10-26,16.86,17.05,16.68,16.9,59678400,0.0,0.0
1998-10-27,17.01,17.03,16.57,16.64,65434800,0.0,0.0
1998-10-28,16.55,16.83,16.55,16.68,56808400,0.0,0.0
1998-10-29,16.64,16.97,16.64,16.83,52402800,0.0,0.0
1998-10-30,16.93,17.08,16.59,16.71,59322800,0.0,0.0
1998-11-02,16.79,16.87,16.57,16.7,48388400,0.0,0.0
1998-11-03,16.65,16.82,16.53,16.6,36546800,0.0,0.0
1998-11-04,16.7,16.94,16.55,16.65,67459600,0.0,0.0
1998-11-05,16.62,16.99,16.61,16.79,76727200,0.0,0.0
1998-11-06,16.74,17.32,16.72,17.25,74461200,0.0,0.0
1998-11-09,17.23,17.58,17.17,17.47,68956800,0.0,0.0
1998-11-10,17.38,17.9,17.37,17.69,72075600,0.0,0.0
1998-11-11,17.9,18.11,17.5,17.53,63899200,0.0,0.0
1998-11-12,17.4,17.54,17.12,17.16,38526800,0.0,0.0
1998-11-13,17.11,17.44,17.1,17.36,28368800,0.0,0.0
1998-11-16,17.57,17.64,16.97,17.17,42620400,0.0,0.0
1998-11-17,17.2,17.74,17.19,17.66,58744000,0.0,0.0
1998-11-18,17.29,17.53,17.22,17.32,41691200,0.0,0.0
1998-11-19,17.21,17.76,17.21,17.64,45220800,0.0,0.0
1998-11-20,17.8,17.95,17.56,17.93,48405200,0.0,0.0
1998-11-23,17.76,18.97,17.76,18.81,110870400,0.0,0.0
1998-11-24,18.73,19.74,18.72,19.21,101114800,0.0,0.0
1998-11-25,19.36,19.63,19.06,19.61,41394000,0.0,0.0
1998-11-27,19.75,20.22,19.62,20.21,26335600,0.0,0.0
1998-11-30,20.42,20.56,19.25,19.26,70900000,0.0,0.0
1998-12-01,18.98,20.48,18.96,20.44,86330800,0.0,0.0
1998-12-02,20.39,20.48,19.81,20.0,65759600,0.0,0.0
1998-12-03,20.02,20.35,19.26,19.28,51426800,0.0,0.0
1998-12-04,19.72,20.1,19.57,20.1,44352000,0.0,0.0
1998-12-07,20.15,21.11,20.01,21.08,89809200,0.0,0.0
1998-12-08,20.97,21.19,20.48,20.71,77585200,0.0,0.0
1998-12-09,20.85,21.12,20.52,21.09,44781600,0.0,0.0
1998-12-10,21.01,21.25,20.73,20.76,57015600,0.0,0.0
1998-12-11,20.68,21.26,20.64,21.15,51728800,0.0,0.0
1998-12-14,20.95,21.11,20.15,20.19,64077600,0.0,0.0
1998-12-15,20.41,20.83,20.4,20.81,51719600,0.0,0.0
1998-12-16,20.91,21.33,20.38,21.11,60024000,0.0,0.0
1998-12-17,21.18,21.29,20.87,21.21,46963600,0.0,0.0
1998-12-18,21.31,21.82,21.17,21.75,59648000,0.0,0.0
1998-12-21,21.88,22.44,21.74,22.17,48112000,0.0,0.0
1998-12-22,22.18,22.18,21.68,21.85,41350000,0.0,0.0
1998-12-23,22.16,22.7,22.0,22.66,34940000,0.0,0.0
1998-12-24,22.67,22.73,22.33,22.37,13832400,0.0,0.0
1998-12-28,22.57,22.67,22.33,22.47,23636400,0.0,0.0
1998-12-29,22.5,22.5,22.04,22.18,29651600,0.0,0.0
1998-12-30,22.23,22.63,21.92,21.94,34942800,0.0,0.0
1998-12-31,21.97,22.1,21.78,21.89,23834400,0.0,0.0
1999-01-04,22.03,22.92,22.0,22.25,69305200,0.0,0.0
1999-01-05,22.39,23.36,22.32,23.12,64281600,0.0,0.0
1999-01-06,23.6,23.91,23.16,23.87,69064800,0.0,0.0
1999-01-07,23.64,23.77,23.4,23.75,51150400,0.0,0.0
1999-01-08,24.02,24.07,23.2,23.65,50244800,0.0,0.0
1999-01-11,23.81,23.82,22.77,23.28,46463200,0.0,0.0
