Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-14 12:38:00-05:00,309.1,309.19,308.9,309.15,123990,0,0
2022-01-14 12:40:00-05:00,309.13,309.13,308.9,308.97,146064,0,0
2022-01-14 12:42:00-05:00,309.0,309.13,308.95,309.02,118066,0,0
2022-01-14 12:44:00-05:00,309.01,309.21,308.94,308.99,139814,0,0
2022-01-14 12:46:00-05:00,309.0,309.09,308.66,308.81,150938,0,0
2022-01-14 12:48:00-05:00,308.8,308.83,308.19,308.52,148844,0,0
2022-01-14 12:50:00-05:00,308.49,308.53,308.17,308.36,112658,0,0
2022-01-14 12:52:00-05:00,308.35,308.36,307.83,307.99,201207,0,0
2022-01-14 12:54:00-05:00,307.98,308.22,307.94,307.99,88595,0,0
2022-01-14 12:56:00-05:00,308.01,308.05,307.63,307.98,102756,0,0
2022-01-14 12:58:00-05:00,307.98,308.03,307.58,307.76,104107,0,0
2022-01-14 13:00:00-05:00,307.74,308.27,307.52,308.23,147169,0,0
2022-01-14 13:02:00-05:00,308.23,308.53,308.23,308.49,134471,0,0
2022-01-14 13:04:00-05:00,308.48,308.48,308.06,308.2,120010,0,0
2022-01-14 13:06:00-05:00,308.23,308.33,308.02,308.07,67076,0,0
2022-01-14 13:08:00-05:00,308.08,308.25,307.77,307.91,83416,0,0
2022-01-14 13:10:00-05:00,307.89,308.12,307.62,308.07,96829,0,0
2022-01-14 13:12:00-05:00,308.1,308.25,307.97,308.06,69640,0,0
2022-01-14 13:14:00-05:00,308.08,308.35,307.82,307.93,74050,0,0
2022-01-14 13:16:00-05:00,308.0,308.31,308.0,308.23,93705,0,0
2022-01-14 13:18:00-05:00,308.22,308.24,307.88,307.93,73958,0,0
2022-01-14 13:20:00-05:00,307.91,308.01,307.44,307.46,126634,0,0
2022-01-14 13:22:00-05:00,307.46,307.51,306.77,307.1,226168,0,0
2022-01-14 13:24:00-05:00,307.08,307.42,306.99,307.35,99664,0,0
2022-01-14 13:26:00-05:00,307.34,307.35,306.99,307.09,82601,0,0
2022-01-14 13:28:00-05:00,307.06,307.69,307.06,307.37,219127,0,0
2022-01-14 13:30:00-05:00,307.36,307.67,307.31,307.62,75024,0,0
2022-01-14 13:32:00-05:00,307.6,307.6,307.09,307.2,62106,0,0
2022-01-14 13:34:00-05:00,307.18,307.23,306.86,306.93,73062,0,0
2022-01-14 13:36:00-05:00,306.93,307.21,306.85,307.2,69327,0,0
2022-01-14 13:38:00-05:00,307.21,307.21,306.89,306.98,52423,0,0
2022-01-14 13:40:00-05:00,307.0,307.19,306.88,307.08,77390,0,0
2022-01-14 13:42:00-05:00,307.07,307.5,307.05,307.3,110222,0,0
2022-01-14 13:44:00-05:00,307.26,307.45,307.11,307.16,110107,0,0
2022-01-14 13:46:00-05:00,307.11,307.21,306.89,307.0,97303,0,0
2022-01-14 13:48:00-05:00,307.01,307.14,306.92,307.14,69379,0,0
2022-01-14 13:50:00-05:00,307.12,307.99,307.12,307.76,114448,0,0
2022-01-14 13:52:00-05:00,307.76,307.89,307.63,307.78,76060,0,0
2022-01-14 13:54:00-05:00,307.78,308.12,307.68,308.06,79099,0,0
2022-01-14 13:56:00-05:00,308.06,308.61,307.99,308.48,139445,0,0
2022-01-14 13:58:00-05:00,308.49,308.71,308.36,308.46,121704,0,0
2022-01-14 14:00:00-05:00,308.43,308.65,308.33,308.43,146992,0,0
2022-01-14 14:02:00-05:00,308.43,308.92,308.43,308.7,168532,0,0
2022-01-14 14:04:00-05:00,308.71,308.75,308.14,308.23,86938,0,0
2022-01-14 14:06:00-05:00,308.21,308.29,307.96,308.2,82996,0,0
2022-01-14 14:08:00-05:00,308.19,308.58,308.17,308.44,108317,0,0
2022-01-14 14:10:00-05:00,308.4,308.41,308.05,308.11,77976,0,0
2022-01-14 14:12:00-05:00,308.14,308.32,307.99,308.15,65709,0,0
2022-01-14 14:14:00-05:00,308.2,308.69,308.2,308.39,125140,0,0
2022-01-14 14:16:00-05:00,308.4,308.6,308.07,308.21,113809,0,0
2022-01-14 14:18:00-05:00,308.19,308.61,308.15,308.24,81765,0,0
2022-01-14 14:20:00-05:00,308.26,308.43,308.1,308.17,66906,0,0
2022-01-14 14:22:00-05:00,308.16,308.5,308.12,308.43,55913,0,0
2022-01-14 14:24:00-05:00,308.43,308.68,308.11,308.12,68433,0,0
2022-01-14 14:26:00-05:00,308.1,308.19,307.67,307.77,121279,0,0
2022-01-14 14:28:00-05:00,307.72,308.02,307.7,307.77,71254,0,0
2022-01-14 14:30:00-05:00,307.76,308.42,307.7,308.25,100317,0,0
2022-01-14 14:32:00-05:00,308.18,308.52,308.14,308.35,83868,0,0
2022-01-14 14:34:00-05:00,308.37,309.04,308.34,308.98,195643,0,0
2022-01-14 14:36:00-05:00,308.96,309.18,308.9,309.03,94961,0,0
2022-01-14 14:38:00-05:00,309.0,309.08,308.69,308.7,92657,0,0
2022-01-14 14:40:00-05:00,308.71,308.77,308.48,308.51,90596,0,0
2022-01-14 14:42:00-05:00,308.5,308.51,308.18,308.18,63526,0,0
2022-01-14 14:44:00-05:00,308.2,308.31,307.9,308.04,82843,0,0
2022-01-14 14:46:00-05:00,308.04,308.48,308.04,308.4,379122,0,0
2022-01-14 14:48:00-05:00,308.38,308.4,308.02,308.22,67884,0,0
2022-01-14 14:50:00-05:00,308.18,308.57,308.17,308.38,75106,0,0
2022-01-14 14:52:00-05:00,308.42,308.48,307.98,308.18,108012,0,0
2022-01-14 14:54:00-05:00,308.17,308.18,307.78,307.97,101643,0,0
2022-01-14 14:56:00-05:00,308.0,308.25,307.79,307.79,100226,0,0
2022-01-14 14:58:00-05:00,307.8,308.12,307.68,307.7,117188,0,0
2022-01-14 15:00:00-05:00,307.69,308.22,307.69,308.22,136156,0,0
2022-01-14 15:02:00-05:00,308.18,308.53,308.08,308.52,95457,0,0
2022-01-14 15:04:00-05:00,308.52,308.67,308.34,308.4,69717,0,0
2022-01-14 15:06:00-05:00,308.39,308.41,307.92,308.01,72121,0,0
2022-01-14 15:08:00-05:00,308.04,308.08,307.67,307.78,102095,0,0
2022-01-14 15:10:00-05:00,307.8,308.13,307.67,308.12,71780,0,0
2022-01-14 15:12:00-05:00,308.14,308.33,308.11,308.11,97038,0,0
2022-01-14 15:14:00-05:00,308.1,308.24,307.83,308.03,84036,0,0
2022-01-14 15:16:00-05:00,308.04,308.59,307.77,308.49,121759,0,0
2022-01-14 15:18:00-05:00,308.46,308.91,308.45,308.73,111186,0,0
2022-01-14 15:20:00-05:00,308.72,309.24,308.67,309.11,197616,0,0
2022-01-14 15:22:00-05:00,309.11,309.24,308.96,309.08,86251,0,0
2022-01-14 15:24:00-05:00,309.08,309.32,309.02,309.22,128739,0,0
2022-01-14 15:26:00-05:00,309.24,309.49,309.13,309.36,200803,0,0
2022-01-14 15:28:00-05:00,309.36,309.89,309.27,309.76,465890,0,0
2022-01-14 15:30:00-05:00,309.76,310.17,309.76,309.98,365696,0,0
2022-01-14 15:32:00-05:00,309.98,310.26,309.68,309.96,306400,0,0
2022-01-14 15:34:00-05:00,309.96,310.15,309.72,309.88,194055,0,0
2022-01-14 15:36:00-05:00,309.88,310.03,309.78,309.91,131043,0,0
2022-01-14 15:38:00-05:00,309.93,310.3,309.73,309.76,280268,0,0
2022-01-14 15:40:00-05:00,309.78,310.03,308.25,309.91,357923,0,0
2022-01-14 15:42:00-05:00,309.93,310.25,309.77,310.14,233284,0,0
2022-01-14 15:44:00-05:00,310.13,310.54,310.08,310.29,271736,0,0
2022-01-14 15:46:00-05:00,310.27,310.27,309.62,309.9,309059,0,0
2022-01-14 15:48:00-05:00,309.89,310.29,309.88,310.15,236288,0,0
2022-01-14 15:50:00-05:00,310.19,310.82,310.13,310.27,548231,0,0
2022-01-14 15:52:00-05:00,310.26,310.78,310.16,310.74,387794,0,0
2022-01-14 15:54:00-05:00,310.71,310.72,310.03,310.2,308279,0,0
2022-01-14 15:56:00-05:00,310.2,310.35,309.92,310.25,270626,0,0
2022-01-14 15:58:00-05:00,310.26,310.38,309.85,310.2,640326,0,0
2022-01-18 09:30:00-05:00,304.07,304.9,302.52,302.52,3109086,0,0
2022-01-18 09:32:00-05:00,302.6,305.15,302.38,304.97,494064,0,0
2022-01-18 09:34:00-05:00,305.5,305.93,304.67,304.82,526321,0,0
2022-01-18 09:36:00-05:00,304.5,305.73,304.5,305.32,410980,0,0
2022-01-18 09:38:00-05:00,305.5,307.14,305.3,306.94,546595,0,0
2022-01-18 09:40:00-05:00,306.75,307.12,305.73,306.88,410077,0,0
2022-01-18 09:42:00-05:00,307.0,308.09,307.0,307.56,451824,0,0
2022-01-18 09:44:00-05:00,307.5,307.55,306.7,306.7,310474,0,0
2022-01-18 09:46:00-05:00,306.86,306.99,306.16,306.26,302551,0,0
2022-01-18 09:48:00-05:00,306.0,306.16,305.78,305.81,244025,0,0
2022-01-18 09:50:00-05:00,305.75,306.12,305.26,305.4,283443,0,0
2022-01-18 09:52:00-05:00,305.5,306.0,305.39,305.79,261652,0,0
2022-01-18 09:54:00-05:00,306.0,306.04,305.29,305.42,252588,0,0
2022-01-18 09:56:00-05:00,305.43,306.02,305.39,305.57,156865,0,0
2022-01-18 09:58:00-05:00,306.0,307.25,306.0,307.07,265436,0,0
2022-01-18 10:00:00-05:00,307.11,307.11,306.08,306.29,271698,0,0
2022-01-18 10:02:00-05:00,306.31,306.87,306.11,306.86,220357,0,0
2022-01-18 10:04:00-05:00,306.82,307.98,306.82,307.98,263021,0,0
2022-01-18 10:06:00-05:00,307.93,309.13,307.81,308.55,352029,0,0
2022-01-18 10:08:00-05:00,308.52,309.3,308.15,309.07,265445,0,0
2022-01-18 10:10:00-05:00,309.07,309.8,308.8,309.61,235392,0,0
2022-01-18 10:12:00-05:00,309.58,309.73,308.83,308.97,287559,0,0
2022-01-18 10:14:00-05:00,309.0,309.42,308.71,308.97,319339,0,0
2022-01-18 10:16:00-05:00,308.95,309.37,308.76,308.9,167550,0,0
2022-01-18 10:18:00-05:00,308.85,309.07,308.44,308.9,239184,0,0
2022-01-18 10:20:00-05:00,308.9,309.44,308.55,308.68,221566,0,0
2022-01-18 10:22:00-05:00,308.66,309.19,308.36,309.19,136546,0,0
2022-01-18 10:24:00-05:00,309.19,309.77,308.73,308.87,270362,0,0
2022-01-18 10:26:00-05:00,308.88,309.26,308.8,309.22,156003,0,0
2022-01-18 10:28:00-05:00,309.22,309.57,308.91,309.56,177088,0,0
2022-01-18 10:30:00-05:00,309.56,309.56,308.51,308.75,189698,0,0
2022-01-18 10:32:00-05:00,308.72,308.81,308.03,308.23,176891,0,0
2022-01-18 10:34:00-05:00,308.2,308.7,308.09,308.4,168028,0,0
2022-01-18 10:36:00-05:00,308.45,308.76,308.24,308.41,134914,0,0
2022-01-18 10:38:00-05:00,308.34,308.36,307.72,307.86,214876,0,0
2022-01-18 10:40:00-05:00,307.86,308.04,307.75,307.97,135330,0,0
2022-01-18 10:42:00-05:00,307.98,308.54,307.92,308.49,110878,0,0
2022-01-18 10:44:00-05:00,308.01,308.53,307.82,307.84,240775,0,0
2022-01-18 10:46:00-05:00,307.86,308.38,307.67,307.92,138178,0,0
2022-01-18 10:48:00-05:00,308.04,308.22,307.85,307.88,144194,0,0
2022-01-18 10:50:00-05:00,307.89,307.97,307.29,307.36,135217,0,0
2022-01-18 10:52:00-05:00,307.39,307.45,306.92,307.04,135669,0,0
2022-01-18 10:54:00-05:00,307.03,307.19,306.27,306.7,210825,0,0
2022-01-18 10:56:00-05:00,306.72,307.04,306.43,306.47,128253,0,0
2022-01-18 10:58:00-05:00,306.43,306.85,306.27,306.71,123129,0,0
2022-01-18 11:00:00-05:00,306.72,306.79,306.21,306.54,137126,0,0
2022-01-18 11:02:00-05:00,306.54,306.69,306.36,306.42,145676,0,0
2022-01-18 11:04:00-05:00,306.42,306.69,306.16,306.19,142333,0,0
2022-01-18 11:06:00-05:00,306.19,306.21,305.14,305.33,284858,0,0
2022-01-18 11:08:00-05:00,305.32,305.75,305.2,305.59,151023,0,0
2022-01-18 11:10:00-05:00,305.58,305.84,305.27,305.51,156867,0,0
2022-01-18 11:12:00-05:00,305.51,305.58,305.24,305.53,101338,0,0
2022-01-18 11:14:00-05:00,305.53,305.93,305.44,305.82,118159,0,0
2022-01-18 11:16:00-05:00,305.82,305.84,305.33,305.59,124206,0,0
2022-01-18 11:18:00-05:00,305.55,305.97,305.51,305.64,127516,0,0
2022-01-18 11:20:00-05:00,305.61,305.64,305.06,305.42,120473,0,0
2022-01-18 11:22:00-05:00,305.4,305.48,305.17,305.34,128221,0,0
2022-01-18 11:24:00-05:00,305.35,305.59,305.09,305.3,121590,0,0
2022-01-18 11:26:00-05:00,305.31,305.66,305.26,305.61,96067,0,0
2022-01-18 11:28:00-05:00,305.6,305.71,305.47,305.67,114645,0,0
2022-01-18 11:30:00-05:00,305.67,305.68,304.8,304.83,214810,0,0
2022-01-18 11:32:00-05:00,304.84,304.94,304.58,304.86,163320,0,0
2022-01-18 11:34:00-05:00,304.87,305.24,304.86,304.99,139296,0,0
2022-01-18 11:36:00-05:00,304.97,305.88,304.82,305.83,171888,0,0
2022-01-18 11:38:00-05:00,305.77,305.77,305.11,305.21,215633,0,0
2022-01-18 11:40:00-05:00,305.26,305.59,305.21,305.38,100942,0,0
2022-01-18 11:42:00-05:00,305.4,305.64,305.24,305.36,81529,0,0
2022-01-18 11:44:00-05:00,305.34,305.75,305.2,305.69,82029,0,0
2022-01-18 11:46:00-05:00,305.68,305.98,305.67,305.8,103744,0,0
2022-01-18 11:48:00-05:00,305.84,306.17,305.79,306.09,102661,0,0
2022-01-18 11:50:00-05:00,306.11,306.65,306.01,306.27,127235,0,0
2022-01-18 11:52:00-05:00,306.25,306.41,306.12,306.29,80833,0,0
2022-01-18 11:54:00-05:00,306.3,306.48,306.24,306.36,84519,0,0
2022-01-18 11:56:00-05:00,306.35,306.53,306.21,306.43,93462,0,0
2022-01-18 11:58:00-05:00,306.43,306.47,306.35,306.41,55315,0,0
2022-01-18 12:00:00-05:00,306.42,306.66,305.86,305.86,134767,0,0
2022-01-18 12:02:00-05:00,305.87,305.98,305.68,305.71,85527,0,0
2022-01-18 12:04:00-05:00,305.67,305.79,305.51,305.57,76006,0,0
2022-01-18 12:06:00-05:00,305.55,305.6,305.25,305.32,94300,0,0
2022-01-18 12:08:00-05:00,305.34,305.54,305.26,305.47,67459,0,0
2022-01-18 12:10:00-05:00,305.47,305.64,305.25,305.25,81992,0,0
2022-01-18 12:12:00-05:00,305.24,305.61,305.23,305.54,62215,0,0
2022-01-18 12:14:00-05:00,305.53,305.74,305.4,305.54,97666,0,0
2022-01-18 12:16:00-05:00,305.5,305.74,305.31,305.6,86366,0,0
2022-01-18 12:18:00-05:00,305.6,306.29,305.53,306.0,155808,0,0
2022-01-18 12:20:00-05:00,306.03,306.12,305.92,306.01,76538,0,0
2022-01-18 12:22:00-05:00,306.02,306.25,305.82,305.86,68548,0,0
2022-01-18 12:24:00-05:00,305.89,305.94,305.5,305.61,76939,0,0
2022-01-18 12:26:00-05:00,305.59,305.61,305.31,305.44,83493,0,0
2022-01-18 12:28:00-05:00,305.42,305.43,305.19,305.38,85390,0,0
2022-01-18 12:30:00-05:00,305.36,305.36,304.94,305.14,105492,0,0
2022-01-18 12:32:00-05:00,305.1,305.24,304.94,305.06,107012,0,0
2022-01-18 12:34:00-05:00,305.05,305.4,305.04,305.06,86211,0,0
2022-01-18 12:36:00-05:00,305.04,305.16,304.88,304.88,59477,0,0
2022-01-18 12:38:00-05:00,304.89,305.02,304.76,304.94,103888,0,0
2022-01-18 12:40:00-05:00,304.94,305.45,304.93,305.42,74612,0,0
2022-01-18 12:42:00-05:00,305.44,305.44,305.24,305.31,53278,0,0
2022-01-18 12:44:00-05:00,305.35,305.5,305.2,305.45,66485,0,0
2022-01-18 12:46:00-05:00,305.47,305.47,304.84,305.13,100272,0,0
2022-01-18 12:48:00-05:00,305.11,305.25,304.81,304.98,78011,0,0
2022-01-18 12:50:00-05:00,305.01,305.2,304.73,305.17,84597,0,0
2022-01-18 12:52:00-05:00,305.15,305.17,304.8,304.84,68094,0,0
2022-01-18 12:54:00-05:00,304.84,304.9,304.46,304.6,128241,0,0
2022-01-18 12:56:00-05:00,304.61,304.95,304.61,304.67,826085,0,0
2022-01-18 12:58:00-05:00,304.66,304.83,304.6,304.69,62290,0,0
2022-01-18 13:00:00-05:00,304.69,304.93,304.58,304.64,76121,0,0
2022-01-18 13:02:00-05:00,304.65,304.66,304.32,304.54,127768,0,0
2022-01-18 13:04:00-05:00,304.57,304.58,304.17,304.2,109124,0,0
2022-01-18 13:06:00-05:00,304.18,304.35,304.07,304.3,129989,0,0
2022-01-18 13:08:00-05:00,304.29,304.39,304.1,304.37,118852,0,0
2022-01-18 13:10:00-05:00,304.35,304.62,304.24,304.48,121282,0,0
2022-01-18 13:12:00-05:00,304.48,304.51,304.25,304.51,96618,0,0
2022-01-18 13:14:00-05:00,304.52,304.59,304.3,304.36,130725,0,0
2022-01-18 13:16:00-05:00,304.36,304.37,304.15,304.16,116398,0,0
2022-01-18 13:18:00-05:00,304.16,304.28,303.97,304.08,159952,0,0
2022-01-18 13:20:00-05:00,304.06,304.11,303.31,303.35,187764,0,0
2022-01-18 13:22:00-05:00,303.35,303.59,303.3,303.52,122039,0,0
2022-01-18 13:24:00-05:00,303.51,303.7,303.48,303.55,113130,0,0
2022-01-18 13:26:00-05:00,303.57,303.91,303.57,303.81,95100,0,0
2022-01-18 13:28:00-05:00,303.79,303.9,303.43,303.83,116638,0,0
2022-01-18 13:30:00-05:00,303.82,303.87,303.58,303.66,110003,0,0
2022-01-18 13:32:00-05:00,303.66,303.82,303.54,303.77,81155,0,0
2022-01-18 13:34:00-05:00,303.81,303.98,303.69,303.88,122606,0,0
2022-01-18 13:36:00-05:00,303.85,303.93,303.41,303.61,181329,0,0
2022-01-18 13:38:00-05:00,303.64,304.14,303.64,304.06,133141,0,0
2022-01-18 13:40:00-05:00,304.05,304.25,303.99,304.16,111359,0,0
2022-01-18 13:42:00-05:00,304.18,304.75,304.08,304.41,194664,0,0
2022-01-18 13:44:00-05:00,304.42,304.5,304.12,304.36,149226,0,0
2022-01-18 13:46:00-05:00,304.37,304.42,303.89,303.99,121548,0,0
2022-01-18 13:48:00-05:00,304.01,304.16,303.74,303.88,108496,0,0
2022-01-18 13:50:00-05:00,303.88,304.19,303.78,303.93,104733,0,0
2022-01-18 13:52:00-05:00,303.92,303.97,303.63,303.95,84617,0,0
2022-01-18 13:54:00-05:00,303.94,303.95,303.62,303.68,83493,0,0
2022-01-18 13:56:00-05:00,303.68,304.13,303.64,304.1,80138,0,0
2022-01-18 13:58:00-05:00,304.11,304.38,304.06,304.2,93689,0,0
2022-01-18 14:00:00-05:00,304.21,304.48,304.03,304.31,129455,0,0
2022-01-18 14:02:00-05:00,304.35,304.41,304.05,304.11,121329,0,0
2022-01-18 14:04:00-05:00,304.13,304.24,303.93,304.11,70798,0,0
2022-01-18 14:06:00-05:00,304.14,304.35,304.02,304.24,77908,0,0
2022-01-18 14:08:00-05:00,304.25,304.25,303.94,304.11,68996,0,0
2022-01-18 14:10:00-05:00,304.14,304.33,304.01,304.06,65291,0,0
2022-01-18 14:12:00-05:00,304.05,304.17,303.79,303.89,59961,0,0
2022-01-18 14:14:00-05:00,303.89,304.16,303.86,304.15,65351,0,0
2022-01-18 14:16:00-05:00,304.16,304.3,304.05,304.06,90224,0,0
2022-01-18 14:18:00-05:00,304.08,304.48,304.03,304.39,75862,0,0
2022-01-18 14:20:00-05:00,304.39,304.47,304.1,304.31,82953,0,0
2022-01-18 14:22:00-05:00,304.3,304.36,303.91,304.2,84857,0,0
2022-01-18 14:24:00-05:00,304.19,304.22,303.66,303.69,79314,0,0
2022-01-18 14:26:00-05:00,303.7,303.99,303.69,303.9,47311,0,0
2022-01-18 14:28:00-05:00,303.92,304.12,303.9,303.99,59230,0,0
2022-01-18 14:30:00-05:00,303.98,304.78,303.95,304.64,137783,0,0
2022-01-18 14:32:00-05:00,304.63,304.8,304.48,304.59,122212,0,0
2022-01-18 14:34:00-05:00,304.57,304.62,304.37,304.43,91404,0,0
2022-01-18 14:36:00-05:00,304.47,304.47,304.2,304.33,117828,0,0
2022-01-18 14:38:00-05:00,304.32,304.48,304.21,304.28,71429,0,0
2022-01-18 14:40:00-05:00,304.29,304.39,304.07,304.36,110176,0,0
2022-01-18 14:42:00-05:00,304.39,304.5,304.23,304.37,109760,0,0
2022-01-18 14:44:00-05:00,304.36,304.38,304.1,304.27,73271,0,0
2022-01-18 14:46:00-05:00,304.29,304.72,304.29,304.63,106955,0,0
2022-01-18 14:48:00-05:00,304.64,304.65,304.47,304.57,69563,0,0
2022-01-18 14:50:00-05:00,304.57,304.86,304.53,304.8,86903,0,0
2022-01-18 14:52:00-05:00,304.8,304.94,304.4,304.91,102048,0,0
2022-01-18 14:54:00-05:00,304.93,304.96,304.48,304.57,157955,0,0
2022-01-18 14:56:00-05:00,304.57,304.91,304.52,304.65,89978,0,0
2022-01-18 14:58:00-05:00,304.65,304.73,304.27,304.29,118068,0,0
2022-01-18 15:00:00-05:00,304.29,304.34,303.97,304.02,138028,0,0
2022-01-18 15:02:00-05:00,304.03,304.51,303.89,303.98,153173,0,0
2022-01-18 15:04:00-05:00,303.99,303.99,303.5,303.7,161427,0,0
2022-01-18 15:06:00-05:00,303.7,304.11,303.68,304.07,96921,0,0
2022-01-18 15:08:00-05:00,304.05,304.06,303.84,303.89,76254,0,0
2022-01-18 15:10:00-05:00,303.88,304.25,303.75,304.2,91861,0,0
2022-01-18 15:12:00-05:00,304.2,304.34,304.07,304.22,87350,0,0
2022-01-18 15:14:00-05:00,304.21,304.23,303.07,303.11,258275,0,0
2022-01-18 15:16:00-05:00,303.08,303.21,302.56,302.99,304309,0,0
2022-01-18 15:18:00-05:00,303.01,303.2,302.81,303.04,120793,0,0
2022-01-18 15:20:00-05:00,303.05,303.28,302.91,303.21,336488,0,0
2022-01-18 15:22:00-05:00,303.25,303.51,303.14,303.48,102994,0,0
2022-01-18 15:24:00-05:00,303.48,303.52,303.24,303.32,105647,0,0
2022-01-18 15:26:00-05:00,303.3,303.62,303.06,303.43,125905,0,0
2022-01-18 15:28:00-05:00,303.43,303.49,303.16,303.35,103159,0,0
2022-01-18 15:30:00-05:00,303.34,303.36,303.01,303.09,161437,0,0
2022-01-18 15:32:00-05:00,303.1,303.3,302.98,303.04,173168,0,0
2022-01-18 15:34:00-05:00,303.04,303.16,302.84,303.0,131223,0,0
2022-01-18 15:36:00-05:00,303.02,303.15,302.54,302.61,169722,0,0
2022-01-18 15:38:00-05:00,302.59,302.79,302.52,302.6,170979,0,0
2022-01-18 15:40:00-05:00,302.57,302.67,302.25,302.39,207209,0,0
2022-01-18 15:42:00-05:00,302.38,302.38,302.04,302.21,250046,0,0
2022-01-18 15:44:00-05:00,302.23,302.47,302.0,302.44,288188,0,0
2022-01-18 15:46:00-05:00,302.43,302.58,302.24,302.53,249762,0,0
2022-01-18 15:48:00-05:00,302.54,302.65,302.15,302.48,220068,0,0
2022-01-18 15:50:00-05:00,302.49,303.2,302.25,302.63,405442,0,0
2022-01-18 15:52:00-05:00,302.64,302.93,302.59,302.81,257120,0,0
2022-01-18 15:54:00-05:00,302.83,302.95,301.74,302.22,635536,0,0
2022-01-18 15:56:00-05:00,302.2,302.82,302.06,302.63,480732,0,0
2022-01-18 15:58:00-05:00,302.54,303.11,302.22,302.77,1277708,0,0
2022-01-19 09:30:00-05:00,306.29,306.76,305.7,306.57,1344613,0,0
2022-01-19 09:32:00-05:00,306.68,307.05,305.61,305.72,306118,0,0
2022-01-19 09:34:00-05:00,306.0,307.0,305.64,307.0,354833,0,0
2022-01-19 09:36:00-05:00,307.93,308.37,307.87,308.18,488339,0,0
2022-01-19 09:38:00-05:00,309.25,310.1,309.2,309.78,682324,0,0
2022-01-19 09:40:00-05:00,309.0,309.28,308.95,309.18,419407,0,0
2022-01-19 09:42:00-05:00,309.0,309.0,308.93,309.0,401583,0,0
2022-01-19 09:44:00-05:00,309.5,310.05,309.34,309.59,514491,0,0
2022-01-19 09:46:00-05:00,310.75,311.37,310.75,311.36,590689,0,0
2022-01-19 09:48:00-05:00,311.11,312.09,311.11,312.06,637718,0,0
2022-01-19 09:50:00-05:00,312.0,312.66,311.84,312.42,665551,0,0
2022-01-19 09:52:00-05:00,312.38,313.15,312.26,312.75,615690,0,0
2022-01-19 09:54:00-05:00,312.5,313.35,312.5,313.17,420868,0,0
2022-01-19 09:56:00-05:00,313.12,313.8,312.88,313.78,503040,0,0
2022-01-19 09:58:00-05:00,313.5,313.71,313.03,313.38,442412,0,0
2022-01-19 10:00:00-05:00,313.38,313.91,312.61,312.93,494577,0,0
2022-01-19 10:02:00-05:00,312.89,313.22,312.25,313.15,473255,0,0
2022-01-19 10:04:00-05:00,313.16,313.55,312.68,313.18,355680,0,0
2022-01-19 10:06:00-05:00,313.18,313.31,311.75,311.86,355912,0,0
2022-01-19 10:08:00-05:00,311.89,312.32,311.58,312.28,331423,0,0
2022-01-19 10:10:00-05:00,312.32,312.79,311.89,312.07,304102,0,0
2022-01-19 10:12:00-05:00,312.05,312.51,311.88,312.11,277315,0,0
2022-01-19 10:14:00-05:00,312.12,312.36,311.62,312.07,289252,0,0
2022-01-19 10:16:00-05:00,312.05,312.34,311.5,311.54,269924,0,0
2022-01-19 10:18:00-05:00,311.52,311.78,311.15,311.27,237391,0,0
2022-01-19 10:20:00-05:00,311.29,311.39,310.71,310.85,324586,0,0
2022-01-19 10:22:00-05:00,310.88,311.15,310.44,310.99,297219,0,0
2022-01-19 10:24:00-05:00,311.02,311.12,310.56,310.78,226458,0,0
2022-01-19 10:26:00-05:00,310.81,311.0,310.53,310.72,213921,0,0
2022-01-19 10:28:00-05:00,310.72,311.05,310.41,310.45,198803,0,0
2022-01-19 10:30:00-05:00,310.48,310.76,310.32,310.32,249254,0,0
2022-01-19 10:32:00-05:00,310.33,310.33,309.84,310.15,345153,0,0
2022-01-19 10:34:00-05:00,310.1,310.59,310.06,310.22,172721,0,0
2022-01-19 10:36:00-05:00,310.19,310.29,309.75,310.14,344962,0,0
2022-01-19 10:38:00-05:00,310.12,310.15,309.06,309.29,237509,0,0
2022-01-19 10:40:00-05:00,309.26,309.38,308.88,308.95,244455,0,0
2022-01-19 10:42:00-05:00,308.94,309.34,308.54,309.25,272038,0,0
2022-01-19 10:44:00-05:00,309.26,309.52,309.04,309.25,249827,0,0
2022-01-19 10:46:00-05:00,309.2,309.22,308.22,308.23,225978,0,0
2022-01-19 10:48:00-05:00,308.2,308.49,307.82,307.9,271064,0,0
2022-01-19 10:50:00-05:00,307.92,308.74,307.84,308.63,272107,0,0
2022-01-19 10:52:00-05:00,308.63,308.77,308.35,308.43,216052,0,0
2022-01-19 10:54:00-05:00,308.43,308.85,308.07,308.57,208875,0,0
2022-01-19 10:56:00-05:00,308.52,308.57,308.01,308.17,203474,0,0
2022-01-19 10:58:00-05:00,308.17,308.24,307.32,307.92,247719,0,0
