Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-15,0.37,0.38,0.36,0.36,348320000,0.0,0.0
1987-10-16,0.37,0.37,0.33,0.34,420000000,0.0,0.0
1987-10-19,0.34,0.34,0.25,0.26,476000000,0.0,0.0
1987-10-20,0.27,0.29,0.23,0.24,568960000,0.0,0.0
1987-10-21,0.27,0.29,0.27,0.28,534240000,0.0,0.0
1987-10-22,0.27,0.28,0.25,0.26,385280000,0.0,0.0
1987-10-23,0.25,0.26,0.24,0.25,198240000,0.0,0.0
1987-10-26,0.24,0.24,0.19,0.2,313600000,0.0,0.0
1987-10-27,0.21,0.23,0.2,0.21,455840000,0.0,0.0
1987-10-28,0.22,0.24,0.2,0.23,418880000,0.0,0.0
1987-10-29,0.24,0.28,0.23,0.28,331520000,0.0,0.0
1987-10-30,0.28,0.3,0.27,0.27,421120000,0.0,0.0
1987-11-02,0.27,0.28,0.26,0.27,188160000,0.0,0.0
1987-11-03,0.27,0.27,0.24,0.25,313600000,0.0,0.0
1987-11-04,0.25,0.26,0.24,0.25,234080000,0.0,0.0
1987-11-05,0.25,0.27,0.25,0.27,255360000,0.0,0.0
1987-11-06,0.27,0.28,0.26,0.26,187040000,0.0,0.0
1987-11-09,0.26,0.26,0.25,0.26,210560000,0.0,0.0
1987-11-10,0.26,0.26,0.25,0.25,231840000,0.0,0.0
1987-11-11,0.26,0.27,0.26,0.26,185920000,0.0,0.0
1987-11-12,0.27,0.28,0.27,0.27,246400000,0.0,0.0
1987-11-13,0.27,0.28,0.26,0.26,154560000,0.0,0.0
1987-11-16,0.26,0.27,0.26,0.26,184800000,0.0,0.0
1987-11-17,0.26,0.26,0.25,0.25,268800000,0.000714,0.0
1987-11-18,0.25,0.26,0.24,0.25,265440000,0.0,0.0
1987-11-19,0.26,0.26,0.24,0.24,182560000,0.0,0.0
1987-11-20,0.24,0.25,0.23,0.25,250880000,0.0,0.0
1987-11-23,0.25,0.25,0.24,0.25,97395200,0.0,0.0
1987-11-24,0.26,0.26,0.25,0.26,197120000,0.0,0.0
1987-11-25,0.26,0.26,0.25,0.26,92400000,0.0,0.0
1987-11-27,0.25,0.26,0.24,0.25,70683200,0.0,0.0
1987-11-30,0.24,0.24,0.21,0.23,416640000,0.0,0.0
1987-12-01,0.23,0.24,0.23,0.23,181440000,0.0,0.0
1987-12-02,0.23,0.23,0.23,0.23,142240000,0.0,0.0
1987-12-03,0.23,0.23,0.21,0.21,319200000,0.0,0.0
1987-12-04,0.21,0.22,0.21,0.22,244160000,0.0,0.0
1987-12-07,0.22,0.23,0.22,0.23,203840000,0.0,0.0
1987-12-08,0.23,0.24,0.23,0.24,254240000,0.0,0.0
1987-12-09,0.24,0.25,0.24,0.25,179200000,0.0,0.0
1987-12-10,0.24,0.25,0.23,0.24,276640000,0.0,0.0
1987-12-11,0.24,0.24,0.23,0.24,122080000,0.0,0.0
1987-12-14,0.24,0.26,0.24,0.26,341600000,0.0,0.0
1987-12-15,0.26,0.27,0.26,0.26,299040000,0.0,0.0
1987-12-16,0.26,0.28,0.26,0.28,330400000,0.0,0.0
1987-12-17,0.28,0.29,0.28,0.28,325920000,0.0,0.0
1987-12-18,0.28,0.29,0.28,0.28,302400000,0.0,0.0
1987-12-21,0.28,0.29,0.28,0.29,188160000,0.0,0.0
1987-12-22,0.29,0.29,0.28,0.29,128800000,0.0,0.0
1987-12-23,0.29,0.3,0.29,0.3,171360000,0.0,0.0
1987-12-24,0.29,0.3,0.29,0.3,69944000,0.0,0.0
1987-12-28,0.3,0.3,0.28,0.28,229600000,0.0,0.0
1987-12-29,0.28,0.3,0.28,0.3,118720000,0.0,0.0
1987-12-30,0.3,0.31,0.3,0.3,155680000,0.0,0.0
1987-12-31,0.3,0.3,0.29,0.29,117600000,0.0,0.0
1988-01-04,0.3,0.31,0.3,0.31,330400000,0.0,0.0
1988-01-05,0.32,0.32,0.31,0.31,309120000,0.0,0.0
1988-01-06,0.32,0.32,0.31,0.31,268800000,0.0,0.0
1988-01-07,0.31,0.31,0.3,0.31,212800000,0.0,0.0
1988-01-08,0.31,0.32,0.28,0.28,486080000,0.0,0.0
1988-01-11,0.28,0.3,0.28,0.3,404320000,0.0,0.0
1988-01-12,0.3,0.31,0.28,0.29,400960000,0.0,0.0
1988-01-13,0.29,0.3,0.29,0.3,211680000,0.0,0.0
1988-01-14,0.3,0.3,0.29,0.3,132160000,0.0,0.0
1988-01-15,0.31,0.32,0.3,0.3,343840000,0.0,0.0
1988-01-18,0.3,0.3,0.29,0.3,125440000,0.0,0.0
1988-01-19,0.3,0.3,0.29,0.3,274400000,0.0,0.0
1988-01-20,0.3,0.3,0.27,0.28,680960000,0.0,0.0
1988-01-21,0.28,0.29,0.28,0.28,493920000,0.0,0.0
1988-01-22,0.28,0.29,0.27,0.28,445760000,0.0,0.0
1988-01-25,0.28,0.29,0.28,0.29,200480000,0.0,0.0
1988-01-26,0.29,0.29,0.28,0.28,143360000,0.0,0.0
1988-01-27,0.28,0.28,0.27,0.28,258720000,0.0,0.0
1988-01-28,0.28,0.29,0.28,0.29,232960000,0.0,0.0
1988-01-29,0.29,0.29,0.28,0.29,265440000,0.0,0.0
1988-02-01,0.29,0.3,0.29,0.29,199360000,0.0,0.0
1988-02-02,0.29,0.29,0.28,0.29,191520000,0.0,0.0
1988-02-03,0.29,0.29,0.28,0.28,226240000,0.0,0.0
1988-02-04,0.28,0.28,0.27,0.28,199360000,0.0,0.0
1988-02-05,0.28,0.28,0.27,0.27,132160000,0.0,0.0
1988-02-08,0.27,0.28,0.26,0.27,203840000,0.0,0.0
1988-02-09,0.27,0.28,0.27,0.28,116480000,0.0,0.0
1988-02-10,0.28,0.29,0.28,0.29,228480000,0.0,0.0
1988-02-11,0.29,0.29,0.28,0.28,147840000,0.0,0.0
1988-02-12,0.29,0.29,0.28,0.29,137760000,0.000714,0.0
1988-02-16,0.29,0.29,0.28,0.29,154560000,0.0,0.0
1988-02-17,0.29,0.3,0.29,0.29,256480000,0.0,0.0
1988-02-18,0.29,0.3,0.29,0.29,143360000,0.0,0.0
1988-02-19,0.29,0.3,0.29,0.29,90764800,0.0,0.0
1988-02-22,0.29,0.31,0.29,0.3,200480000,0.0,0.0
1988-02-23,0.3,0.31,0.3,0.3,220640000,0.0,0.0
1988-02-24,0.3,0.3,0.3,0.3,145600000,0.0,0.0
1988-02-25,0.3,0.3,0.29,0.29,179200000,0.0,0.0
1988-02-26,0.3,0.3,0.29,0.29,82342400,0.0,0.0
1988-02-29,0.29,0.3,0.29,0.3,112000000,0.0,0.0
1988-03-01,0.3,0.31,0.3,0.3,171360000,0.0,0.0
1988-03-02,0.31,0.32,0.31,0.31,292320000,0.0,0.0
1988-03-03,0.31,0.33,0.31,0.33,473760000,0.0,0.0
1988-03-04,0.32,0.33,0.32,0.33,209440000,0.0,0.0
1988-03-07,0.33,0.34,0.33,0.33,207200000,0.0,0.0
1988-03-08,0.33,0.33,0.32,0.33,144480000,0.0,0.0
1988-03-09,0.33,0.33,0.33,0.33,134400000,0.0,0.0
1988-03-10,0.33,0.33,0.32,0.32,176960000,0.0,0.0
1988-03-11,0.32,0.32,0.31,0.32,157920000,0.0,0.0
1988-03-14,0.32,0.33,0.32,0.33,98123200,0.0,0.0
1988-03-15,0.32,0.33,0.31,0.32,181440000,0.0,0.0
1988-03-16,0.32,0.33,0.31,0.32,118720000,0.0,0.0
1988-03-17,0.33,0.33,0.31,0.32,260960000,0.0,0.0
1988-03-18,0.32,0.32,0.31,0.31,272160000,0.0,0.0
1988-03-21,0.31,0.31,0.3,0.31,227360000,0.0,0.0
1988-03-22,0.31,0.31,0.3,0.31,119179200,0.0,0.0
1988-03-23,0.31,0.31,0.29,0.3,209440000,0.0,0.0
1988-03-24,0.29,0.3,0.28,0.29,320320000,0.0,0.0
1988-03-25,0.29,0.29,0.28,0.28,131040000,0.0,0.0
1988-03-28,0.28,0.29,0.28,0.29,172480000,0.0,0.0
1988-03-29,0.29,0.3,0.29,0.29,213920000,0.0,0.0
1988-03-30,0.29,0.29,0.27,0.28,371840000,0.0,0.0
1988-03-31,0.28,0.28,0.28,0.28,217280000,0.0,0.0
1988-04-04,0.28,0.28,0.27,0.27,181440000,0.0,0.0
1988-04-05,0.28,0.28,0.27,0.28,147840000,0.0,0.0
1988-04-06,0.28,0.29,0.27,0.29,190400000,0.0,0.0
1988-04-07,0.29,0.3,0.29,0.29,163520000,0.0,0.0
1988-04-08,0.29,0.29,0.28,0.29,202720000,0.0,0.0
1988-04-11,0.29,0.3,0.29,0.29,148960000,0.0,0.0
1988-04-12,0.29,0.3,0.29,0.29,173600000,0.0,0.0
1988-04-13,0.29,0.3,0.29,0.29,143360000,0.0,0.0
1988-04-14,0.28,0.29,0.27,0.28,188160000,0.0,0.0
1988-04-15,0.28,0.28,0.27,0.28,232960000,0.0,0.0
1988-04-18,0.28,0.29,0.28,0.28,170240000,0.0,0.0
1988-04-19,0.28,0.29,0.28,0.28,212329600,0.0,0.0
1988-04-20,0.28,0.28,0.28,0.28,215040000,0.0,0.0
1988-04-21,0.28,0.28,0.27,0.28,178080000,0.0,0.0
1988-04-22,0.28,0.28,0.28,0.28,107643200,0.0,0.0
1988-04-25,0.28,0.29,0.28,0.29,150080000,0.0,0.0
1988-04-26,0.29,0.29,0.29,0.29,175840000,0.0,0.0
1988-04-27,0.29,0.3,0.29,0.29,126560000,0.0,0.0
1988-04-28,0.29,0.3,0.29,0.29,99164800,0.0,0.0
1988-04-29,0.29,0.29,0.28,0.29,89992000,0.0,0.0
1988-05-02,0.29,0.29,0.28,0.29,82196800,0.0,0.0
1988-05-03,0.29,0.3,0.29,0.29,124320000,0.0,0.0
1988-05-04,0.29,0.3,0.29,0.3,224000000,0.0,0.0
1988-05-05,0.3,0.3,0.29,0.29,70459200,0.0,0.0
1988-05-06,0.29,0.29,0.29,0.29,107038400,0.0,0.0
1988-05-09,0.29,0.29,0.28,0.29,76372800,0.0,0.0
1988-05-10,0.28,0.29,0.28,0.29,95905600,0.0,0.0
1988-05-11,0.28,0.29,0.28,0.28,174720000,0.0,0.0
1988-05-12,0.28,0.28,0.28,0.28,82980800,0.0,0.0
1988-05-13,0.28,0.28,0.28,0.28,71400000,0.0,0.0
1988-05-16,0.29,0.29,0.28,0.29,74760000,0.000714,0.0
1988-05-17,0.29,0.3,0.28,0.29,193760000,0.0,0.0
1988-05-18,0.29,0.29,0.28,0.28,174720000,0.0,0.0
1988-05-19,0.28,0.28,0.27,0.27,249760000,0.0,0.0
1988-05-20,0.28,0.28,0.27,0.27,81737600,0.0,0.0
1988-05-23,0.27,0.27,0.26,0.27,183680000,0.0,0.0
1988-05-24,0.27,0.27,0.27,0.27,142240000,0.0,0.0
1988-05-25,0.27,0.28,0.27,0.27,135520000,0.0,0.0
1988-05-26,0.27,0.28,0.27,0.28,85780800,0.0,0.0
1988-05-27,0.28,0.28,0.27,0.28,83955200,0.0,0.0
1988-05-31,0.28,0.29,0.28,0.29,123200000,0.0,0.0
1988-06-01,0.29,0.3,0.29,0.3,229600000,0.0,0.0
1988-06-02,0.3,0.3,0.29,0.29,133280000,0.0,0.0
1988-06-03,0.29,0.3,0.29,0.3,175840000,0.0,0.0
1988-06-06,0.3,0.31,0.3,0.31,164640000,0.0,0.0
1988-06-07,0.31,0.32,0.31,0.31,311360000,0.0,0.0
1988-06-08,0.31,0.32,0.31,0.32,258720000,0.0,0.0
1988-06-09,0.32,0.32,0.3,0.31,269920000,0.0,0.0
1988-06-10,0.31,0.32,0.3,0.31,176960000,0.0,0.0
1988-06-13,0.32,0.32,0.31,0.32,148960000,0.0,0.0
1988-06-14,0.32,0.32,0.32,0.32,292420800,0.0,0.0
1988-06-15,0.32,0.32,0.32,0.32,122080000,0.0,0.0
1988-06-16,0.32,0.32,0.31,0.31,107374400,0.0,0.0
1988-06-17,0.32,0.32,0.31,0.32,95390400,0.0,0.0
1988-06-20,0.31,0.32,0.31,0.31,78601600,0.0,0.0
1988-06-21,0.31,0.32,0.31,0.32,123592000,0.0,0.0
1988-06-22,0.32,0.32,0.32,0.32,195563200,0.0,0.0
1988-06-23,0.32,0.32,0.32,0.32,71388800,0.0,0.0
1988-06-24,0.32,0.32,0.31,0.32,74715200,0.0,0.0
1988-06-27,0.31,0.32,0.31,0.31,83619200,0.0,0.0
1988-06-28,0.32,0.33,0.31,0.33,162568000,0.0,0.0
1988-06-29,0.32,0.33,0.32,0.33,143449600,0.0,0.0
1988-06-30,0.33,0.33,0.32,0.33,114688000,0.0,0.0
1988-07-01,0.33,0.33,0.33,0.33,94539200,0.0,0.0
1988-07-05,0.33,0.33,0.32,0.33,104451200,0.0,0.0
1988-07-06,0.33,0.33,0.32,0.33,156553600,0.0,0.0
1988-07-07,0.33,0.33,0.32,0.32,105604800,0.0,0.0
1988-07-08,0.32,0.32,0.32,0.32,105392000,0.0,0.0
1988-07-11,0.32,0.32,0.32,0.32,73628800,0.0,0.0
1988-07-12,0.32,0.32,0.31,0.32,100900800,0.0,0.0
1988-07-13,0.32,0.32,0.31,0.32,115169600,0.0,0.0
1988-07-14,0.32,0.32,0.31,0.32,62809600,0.0,0.0
1988-07-15,0.32,0.32,0.32,0.32,83025600,0.0,0.0
1988-07-18,0.32,0.32,0.32,0.32,113500800,0.0,0.0
1988-07-19,0.32,0.32,0.31,0.32,122304000,0.0,0.0
1988-07-20,0.32,0.32,0.31,0.31,120086400,0.0,0.0
1988-07-21,0.31,0.31,0.3,0.3,149027200,0.0,0.0
1988-07-22,0.3,0.3,0.3,0.3,103846400,0.0,0.0
1988-07-25,0.3,0.3,0.3,0.3,105896000,0.0,0.0
1988-07-26,0.3,0.3,0.3,0.3,101528000,0.0,0.0
1988-07-27,0.3,0.3,0.3,0.3,116524800,0.0,0.0
1988-07-28,0.3,0.3,0.3,0.3,92680000,0.0,0.0
1988-07-29,0.3,0.31,0.3,0.31,158950400,0.0,0.0
1988-08-01,0.31,0.32,0.31,0.32,85937600,0.0,0.0
1988-08-02,0.32,0.32,0.31,0.31,121284800,0.0,0.0
1988-08-03,0.32,0.32,0.31,0.32,110846400,0.0,0.0
1988-08-04,0.32,0.32,0.31,0.31,68913600,0.0,0.0
1988-08-05,0.31,0.32,0.31,0.31,52662400,0.0,0.0
1988-08-08,0.31,0.32,0.31,0.31,29937600,0.0,0.0
1988-08-09,0.31,0.31,0.3,0.31,170027200,0.0,0.0
1988-08-10,0.31,0.31,0.29,0.29,147806400,0.0,0.0
1988-08-11,0.3,0.3,0.3,0.3,106052800,0.0,0.0
1988-08-12,0.3,0.3,0.3,0.3,77481600,0.0,0.0
1988-08-15,0.3,0.3,0.29,0.29,166678400,0.000714,0.0
1988-08-16,0.29,0.31,0.29,0.3,122752000,0.0,0.0
1988-08-17,0.3,0.3,0.29,0.3,118944000,0.0,0.0
1988-08-18,0.3,0.3,0.29,0.3,74065600,0.0,0.0
1988-08-19,0.3,0.3,0.29,0.29,227360000,0.0,0.0
1988-08-22,0.28,0.29,0.28,0.28,170195200,0.0,0.0
1988-08-23,0.28,0.28,0.28,0.28,163576000,0.0,0.0
1988-08-24,0.28,0.29,0.28,0.29,125473600,0.0,0.0
1988-08-25,0.28,0.29,0.28,0.28,127680000,0.0,0.0
1988-08-26,0.28,0.29,0.28,0.28,40152000,0.0,0.0
1988-08-29,0.29,0.29,0.29,0.29,57232000,0.0,0.0
1988-08-30,0.29,0.29,0.28,0.29,50568000,0.0,0.0
1988-08-31,0.29,0.29,0.28,0.28,237686400,0.0,0.0
1988-09-01,0.28,0.28,0.27,0.27,246736000,0.0,0.0
1988-09-02,0.28,0.28,0.28,0.28,186300800,0.0,0.0
1988-09-06,0.28,0.28,0.27,0.27,143449600,0.0,0.0
1988-09-07,0.28,0.28,0.27,0.27,179110400,0.0,0.0
1988-09-08,0.27,0.28,0.27,0.27,207256000,0.0,0.0
1988-09-09,0.27,0.29,0.27,0.29,234673600,0.0,0.0
1988-09-12,0.29,0.29,0.28,0.29,148030400,0.0,0.0
1988-09-13,0.28,0.29,0.28,0.29,119683200,0.0,0.0
1988-09-14,0.29,0.3,0.29,0.3,238571200,0.0,0.0
1988-09-15,0.3,0.3,0.29,0.29,165760000,0.0,0.0
1988-09-16,0.29,0.3,0.29,0.3,123760000,0.0,0.0
1988-09-19,0.3,0.3,0.29,0.29,92131200,0.0,0.0
1988-09-20,0.29,0.3,0.29,0.29,102681600,0.0,0.0
1988-09-21,0.29,0.3,0.29,0.3,91347200,0.0,0.0
1988-09-22,0.3,0.31,0.3,0.31,145667200,0.0,0.0
1988-09-23,0.31,0.31,0.31,0.31,101483200,0.0,0.0
1988-09-26,0.31,0.31,0.3,0.3,87035200,0.0,0.0
1988-09-27,0.3,0.31,0.3,0.31,162982400,0.0,0.0
1988-09-28,0.31,0.31,0.31,0.31,84694400,0.0,0.0
1988-09-29,0.31,0.31,0.31,0.31,106075200,0.0,0.0
1988-09-30,0.31,0.31,0.31,0.31,92892800,0.0,0.0
1988-10-03,0.3,0.31,0.3,0.3,90776000,0.0,0.0
1988-10-04,0.3,0.3,0.29,0.29,51654400,0.0,0.0
1988-10-05,0.29,0.29,0.29,0.29,123200000,0.0,0.0
1988-10-06,0.29,0.29,0.28,0.28,167764800,0.0,0.0
1988-10-07,0.28,0.28,0.27,0.28,457587200,0.0,0.0
1988-10-10,0.28,0.28,0.26,0.27,332640000,0.0,0.0
1988-10-11,0.27,0.28,0.27,0.28,194555200,0.0,0.0
1988-10-12,0.27,0.28,0.27,0.27,132944000,0.0,0.0
1988-10-13,0.27,0.28,0.27,0.28,164460800,0.0,0.0
1988-10-14,0.28,0.28,0.27,0.27,157248000,0.0,0.0
1988-10-17,0.27,0.28,0.27,0.27,93688000,0.0,0.0
1988-10-18,0.28,0.28,0.27,0.28,142598400,0.0,0.0
1988-10-19,0.28,0.29,0.28,0.28,277323200,0.0,0.0
1988-10-20,0.28,0.29,0.28,0.29,173465600,0.0,0.0
1988-10-21,0.29,0.29,0.29,0.29,123603200,0.0,0.0
1988-10-24,0.29,0.29,0.28,0.28,135161600,0.0,0.0
1988-10-25,0.28,0.28,0.28,0.28,85187200,0.0,0.0
1988-10-26,0.28,0.28,0.27,0.28,188720000,0.0,0.0
1988-10-27,0.27,0.28,0.27,0.28,143684800,0.0,0.0
1988-10-28,0.28,0.28,0.27,0.27,84481600,0.0,0.0
1988-10-31,0.27,0.27,0.26,0.27,242905600,0.0,0.0
1988-11-01,0.27,0.27,0.27,0.27,143696000,0.0,0.0
1988-11-02,0.27,0.27,0.26,0.26,208521600,0.0,0.0
1988-11-03,0.26,0.26,0.26,0.26,242457600,0.0,0.0
1988-11-04,0.26,0.27,0.26,0.27,153798400,0.0,0.0
1988-11-07,0.26,0.27,0.26,0.26,170083200,0.0,0.0
1988-11-08,0.26,0.27,0.26,0.27,154526400,0.0,0.0
1988-11-09,0.27,0.28,0.27,0.28,201723200,0.0,0.0
1988-11-10,0.28,0.28,0.28,0.28,99915200,0.0,0.0
1988-11-11,0.28,0.28,0.27,0.27,108684800,0.0,0.0
1988-11-14,0.27,0.28,0.27,0.27,85232000,0.0,0.0
1988-11-15,0.28,0.28,0.27,0.28,80001600,0.0,0.0
1988-11-16,0.28,0.28,0.27,0.27,147840000,0.0,0.0
1988-11-17,0.27,0.27,0.27,0.27,79542400,0.0,0.0
1988-11-18,0.27,0.27,0.27,0.27,57590400,0.0,0.0
1988-11-21,0.27,0.27,0.26,0.26,221905600,0.000893,0.0
1988-11-22,0.26,0.26,0.25,0.26,148187200,0.0,0.0
1988-11-23,0.25,0.26,0.25,0.26,187992000,0.0,0.0
1988-11-25,0.26,0.26,0.25,0.26,48294400,0.0,0.0
1988-11-28,0.26,0.26,0.25,0.26,139361600,0.0,0.0
1988-11-29,0.26,0.26,0.25,0.26,92668800,0.0,0.0
1988-11-30,0.26,0.27,0.26,0.27,167843200,0.0,0.0
1988-12-01,0.27,0.28,0.27,0.27,212161600,0.0,0.0
1988-12-02,0.27,0.28,0.27,0.28,333715200,0.0,0.0
1988-12-05,0.28,0.28,0.27,0.28,154414400,0.0,0.0
1988-12-06,0.28,0.28,0.28,0.28,104932800,0.0,0.0
1988-12-07,0.28,0.28,0.27,0.28,98134400,0.0,0.0
1988-12-08,0.28,0.28,0.27,0.28,59460800,0.0,0.0
1988-12-09,0.28,0.28,0.27,0.28,44956800,0.0,0.0
1988-12-12,0.28,0.28,0.27,0.27,117880000,0.0,0.0
1988-12-13,0.27,0.27,0.27,0.27,122550400,0.0,0.0
1988-12-14,0.27,0.28,0.27,0.28,193300800,0.0,0.0
1988-12-15,0.28,0.29,0.28,0.28,112571200,0.0,0.0
1988-12-16,0.28,0.29,0.28,0.28,183489600,0.0,0.0
1988-12-19,0.28,0.29,0.28,0.29,234326400,0.0,0.0
1988-12-20,0.29,0.29,0.29,0.29,274187200,0.0,0.0
1988-12-21,0.29,0.3,0.29,0.3,241964800,0.0,0.0
1988-12-22,0.3,0.3,0.29,0.29,106030400,0.0,0.0
1988-12-23,0.29,0.29,0.29,0.29,40958400,0.0,0.0
1988-12-27,0.29,0.29,0.29,0.29,59987200,0.0,0.0
1988-12-28,0.29,0.29,0.28,0.28,51542400,0.0,0.0
1988-12-29,0.28,0.29,0.28,0.29,117812800,0.0,0.0
1988-12-30,0.29,0.29,0.28,0.28,81692800,0.0,0.0
1989-01-03,0.28,0.29,0.28,0.29,100016000,0.0,0.0
1989-01-04,0.29,0.3,0.29,0.3,239948800,0.0,0.0
1989-01-05,0.3,0.31,0.29,0.3,307328000,0.0,0.0
1989-01-06,0.3,0.31,0.3,0.3,198665600,0.0,0.0
1989-01-09,0.3,0.31,0.3,0.3,79307200,0.0,0.0
1989-01-10,0.3,0.3,0.29,0.3,103320000,0.0,0.0
1989-01-11,0.3,0.3,0.29,0.3,156128000,0.0,0.0
1989-01-12,0.3,0.3,0.3,0.3,150315200,0.0,0.0
1989-01-13,0.3,0.31,0.3,0.31,193905600,0.0,0.0
1989-01-16,0.31,0.31,0.3,0.31,168593600,0.0,0.0
1989-01-17,0.31,0.31,0.28,0.29,756604800,0.0,0.0
1989-01-18,0.29,0.29,0.28,0.28,487928000,0.0,0.0
1989-01-19,0.29,0.29,0.28,0.29,255987200,0.0,0.0
1989-01-20,0.29,0.29,0.28,0.29,173734400,0.0,0.0
1989-01-23,0.29,0.29,0.29,0.29,180532800,0.0,0.0
1989-01-24,0.29,0.3,0.29,0.29,223294400,0.0,0.0
1989-01-25,0.3,0.3,0.29,0.29,110936000,0.0,0.0
1989-01-26,0.29,0.3,0.29,0.3,285264000,0.0,0.0
1989-01-27,0.27,0.28,0.26,0.27,2127171200,0.0,0.0
1989-01-30,0.27,0.27,0.26,0.26,586499200,0.0,0.0
1989-01-31,0.26,0.27,0.26,0.27,460353600,0.0,0.0
1989-02-01,0.27,0.28,0.26,0.28,487558400,0.0,0.0
1989-02-02,0.28,0.28,0.28,0.28,473491200,0.0,0.0
1989-02-03,0.28,0.28,0.28,0.28,178908800,0.0,0.0
1989-02-06,0.28,0.28,0.27,0.27,116737600,0.0,0.0
1989-02-07,0.27,0.28,0.27,0.28,165155200,0.0,0.0
1989-02-08,0.28,0.28,0.27,0.27,157012800,0.0,0.0
1989-02-09,0.27,0.28,0.27,0.27,160809600,0.0,0.0
1989-02-10,0.27,0.27,0.26,0.26,348342400,0.0,0.0
1989-02-13,0.26,0.26,0.26,0.26,235188800,0.0,0.0
1989-02-14,0.26,0.26,0.25,0.25,891576000,0.0,0.0
1989-02-15,0.25,0.26,0.25,0.26,330624000,0.0,0.0
1989-02-16,0.26,0.26,0.25,0.26,255696000,0.0,0.0
1989-02-17,0.26,0.26,0.26,0.26,116849600,0.000893,0.0
1989-02-21,0.26,0.27,0.26,0.27,190556800,0.0,0.0
1989-02-22,0.26,0.27,0.26,0.26,238324800,0.0,0.0
1989-02-23,0.26,0.26,0.26,0.26,95368000,0.0,0.0
1989-02-24,0.26,0.26,0.26,0.26,152129600,0.0,0.0
1989-02-27,0.26,0.26,0.25,0.26,115920000,0.0,0.0
1989-02-28,0.26,0.26,0.26,0.26,176019200,0.0,0.0
1989-03-01,0.26,0.26,0.25,0.26,170128000,0.0,0.0
1989-03-02,0.25,0.26,0.25,0.25,376331200,0.0,0.0
1989-03-03,0.25,0.25,0.24,0.25,387777600,0.0,0.0
1989-03-06,0.25,0.25,0.24,0.25,168515200,0.0,0.0
1989-03-07,0.25,0.26,0.25,0.25,260691200,0.0,0.0
1989-03-08,0.25,0.26,0.25,0.25,216294400,0.0,0.0
1989-03-09,0.25,0.25,0.24,0.24,133436800,0.0,0.0
1989-03-10,0.24,0.25,0.24,0.25,102715200,0.0,0.0
1989-03-13,0.25,0.25,0.25,0.25,131107200,0.0,0.0
1989-03-14,0.25,0.25,0.25,0.25,161940800,0.0,0.0
1989-03-15,0.25,0.25,0.25,0.25,90059200,0.0,0.0
1989-03-16,0.25,0.25,0.24,0.25,192236800,0.0,0.0
1989-03-17,0.24,0.25,0.24,0.25,237126400,0.0,0.0
1989-03-20,0.25,0.25,0.24,0.25,181451200,0.0,0.0
1989-03-21,0.25,0.25,0.25,0.25,128195200,0.0,0.0
1989-03-22,0.24,0.25,0.24,0.24,144849600,0.0,0.0
1989-03-23,0.24,0.24,0.24,0.24,118910400,0.0,0.0
1989-03-27,0.24,0.24,0.24,0.24,151659200,0.0,0.0
1989-03-28,0.24,0.24,0.24,0.24,141254400,0.0,0.0
1989-03-29,0.24,0.24,0.24,0.24,74401600,0.0,0.0
1989-03-30,0.24,0.25,0.24,0.25,105246400,0.0,0.0
1989-03-31,0.25,0.25,0.25,0.25,185348800,0.0,0.0
1989-04-03,0.25,0.26,0.25,0.25,166286400,0.0,0.0
1989-04-04,0.24,0.25,0.24,0.24,115729600,0.0,0.0
1989-04-05,0.24,0.25,0.24,0.25,120254400,0.0,0.0
1989-04-06,0.25,0.26,0.24,0.26,156374400,0.0,0.0
1989-04-07,0.26,0.27,0.26,0.27,354984000,0.0,0.0
1989-04-10,0.26,0.27,0.26,0.26,135374400,0.0,0.0
1989-04-11,0.27,0.27,0.26,0.27,146540800,0.0,0.0
1989-04-12,0.27,0.28,0.27,0.27,387912000,0.0,0.0
1989-04-13,0.27,0.28,0.27,0.27,181272000,0.0,0.0
1989-04-14,0.28,0.28,0.27,0.27,123356800,0.0,0.0
1989-04-17,0.27,0.28,0.27,0.28,140145600,0.0,0.0
1989-04-18,0.28,0.29,0.28,0.28,560985600,0.0,0.0
1989-04-19,0.28,0.3,0.28,0.29,425880000,0.0,0.0
1989-04-20,0.29,0.29,0.29,0.29,179816000,0.0,0.0
1989-04-21,0.29,0.29,0.28,0.28,115169600,0.0,0.0
1989-04-24,0.28,0.29,0.28,0.28,110790400,0.0,0.0
1989-04-25,0.28,0.29,0.28,0.28,116177600,0.0,0.0
1989-04-26,0.28,0.29,0.28,0.28,186132800,0.0,0.0
1989-04-27,0.28,0.28,0.28,0.28,139384000,0.0,0.0
1989-04-28,0.28,0.28,0.27,0.28,103857600,0.0,0.0
1989-05-01,0.27,0.28,0.27,0.28,80662400,0.0,0.0
1989-05-02,0.28,0.29,0.28,0.28,215745600,0.0,0.0
1989-05-03,0.28,0.29,0.28,0.29,220539200,0.0,0.0
1989-05-04,0.29,0.29,0.28,0.29,188910400,0.0,0.0
1989-05-05,0.3,0.3,0.29,0.29,460756800,0.0,0.0
1989-05-08,0.29,0.3,0.29,0.3,205923200,0.0,0.0
1989-05-09,0.3,0.31,0.3,0.3,346774400,0.0,0.0
1989-05-10,0.31,0.31,0.3,0.31,234438400,0.0,0.0
1989-05-11,0.31,0.31,0.31,0.31,300944000,0.0,0.0
