Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-20,229.65,240.59,229.44,239.9,8139395,0,0.0
2010-07-21,241.1,241.94,236.83,237.86,6583785,0,0.0
2010-07-22,240.71,243.58,240.34,241.5,4311500,0,0.0
2010-07-23,239.49,244.38,239.11,244.11,4545775,0,0.0
2010-07-26,243.63,244.46,241.53,243.57,4005357,0,0.0
2010-07-27,244.37,247.82,244.17,245.4,4920775,0,0.0
2010-07-28,246.55,246.7,240.43,241.27,5010711,0,0.0
2010-07-29,242.07,243.53,238.77,241.59,5371057,0,0.0
2010-07-30,238.93,242.77,238.68,241.52,4304273,0,0.0
2010-08-02,243.58,245.72,242.56,244.29,3731334,0,0.0
2010-08-03,244.33,245.31,242.47,244.0,3618111,0,0.0
2010-08-04,245.17,252.55,244.61,252.21,7653580,0,0.0
2010-08-05,252.0,253.35,250.84,253.1,4858945,0,0.0
2010-08-06,251.76,251.93,247.1,249.18,6663885,0,0.0
2010-08-09,250.19,251.81,249.74,251.73,3758435,0,0.0
2010-08-10,250.24,252.06,248.35,250.91,4163548,0,0.0
2010-08-11,247.94,248.07,244.83,244.95,4462665,0,0.0
2010-08-12,241.07,246.45,240.35,245.09,4425727,0,0.0
2010-08-13,243.59,244.68,242.1,242.27,3883903,0,0.0
2010-08-16,240.94,244.02,239.35,241.89,2619783,0,0.0
2010-08-17,243.35,246.43,242.11,244.34,3795574,0,0.0
2010-08-18,244.3,244.52,239.88,240.17,5392939,0,0.0
2010-08-19,239.61,240.35,232.75,233.11,7879424,0,0.0
2010-08-20,233.11,234.91,229.65,230.15,7864568,0,0.0
2010-08-23,229.89,233.25,228.01,231.17,5994786,0,0.0
2010-08-24,228.0,228.33,224.62,224.85,5546111,0,0.0
2010-08-25,224.16,228.05,224.16,226.46,5203632,0,0.0
2010-08-26,227.18,227.78,224.38,224.65,3567321,0,0.0
2010-08-27,225.44,229.14,222.99,228.56,4642135,0,0.0
2010-08-30,228.72,229.02,225.37,225.5,2472031,0,0.0
2010-08-31,224.21,226.59,223.16,224.17,3908194,0,0.0
2010-09-01,226.64,231.6,225.41,229.31,6480801,0,0.0
2010-09-02,230.56,231.35,229.3,230.73,3381026,0,0.0
2010-09-03,234.38,235.06,232.85,234.27,5099844,0,0.0
2010-09-07,231.38,232.92,230.65,231.33,3432618,0,0.0
2010-09-08,231.73,235.37,231.39,234.41,4821605,0,0.0
2010-09-09,238.02,239.3,234.41,237.2,4879421,0,0.0
2010-09-10,238.62,239.0,236.65,237.18,3963400,0,0.0
2010-09-13,239.55,241.27,238.87,240.23,4499803,0,0.0
2010-09-14,240.11,241.47,239.14,239.32,4449616,0,0.0
2010-09-15,239.08,240.05,238.36,239.42,4823613,0,0.0
2010-09-16,239.08,240.32,238.81,239.63,3953764,0,0.0
2010-09-17,240.97,244.68,239.69,244.16,11325492,0,0.0
2010-09-20,245.33,254.25,245.11,253.19,8840011,0,0.0
2010-09-21,253.89,259.02,253.5,255.77,8966082,0,0.0
2010-09-22,255.47,257.92,254.88,257.04,5093219,0,0.0
2010-09-23,256.34,258.87,254.7,255.78,4652172,0,0.0
2010-09-24,259.9,262.93,258.16,262.66,6738965,0,0.0
2010-09-27,263.44,267.42,263.44,264.21,6238095,0,0.0
2010-09-28,265.74,265.8,258.26,262.6,7336797,0,0.0
2010-09-29,262.94,265.47,261.38,262.86,4360684,0,0.0
2010-09-30,263.59,264.94,258.49,261.91,6512519,0,0.0
2010-10-01,264.01,264.32,260.52,261.83,4466680,0,0.0
2010-10-04,261.49,263.14,258.46,260.2,3895547,0,0.0
2010-10-05,263.2,268.99,262.29,268.11,7040491,0,0.0
2010-10-06,268.62,268.97,263.98,266.18,5545308,0,0.0
2010-10-07,267.1,267.6,263.58,264.02,4809560,0,0.0
2010-10-08,265.39,267.8,262.82,267.17,5739834,0,0.0
2010-10-11,268.23,271.28,267.58,268.41,5272288,0,0.0
2010-10-12,269.05,271.98,267.89,269.68,7535339,0,0.0
2010-10-13,272.48,272.72,270.15,270.64,6134106,0,0.0
2010-10-14,271.07,271.61,267.55,269.46,13317932,0,0.0
2010-10-15,298.52,299.7,294.7,299.6,29760734,0,0.0
2010-10-18,299.15,308.69,299.15,307.7,14249612,0,0.0
2010-10-19,303.29,306.26,300.3,302.78,9210193,0,0.0
2010-10-20,302.93,307.54,302.62,302.85,7076626,0,0.0
2010-10-21,304.61,306.85,301.87,304.85,5862894,0,0.0
2010-10-22,304.82,306.26,303.89,305.12,4529113,0,0.0
2010-10-25,306.65,311.2,306.34,307.1,6340477,0,0.0
2010-10-26,305.41,309.46,304.37,308.14,5044638,0,0.0
2010-10-27,306.74,308.84,305.02,307.08,4500606,0,0.0
2010-10-28,308.87,309.34,305.5,308.14,4384975,0,0.0
2010-10-29,307.38,308.34,305.35,305.7,4573679,0,0.0
2010-11-01,306.72,309.17,304.46,306.35,6197342,0,0.0
2010-11-02,308.18,308.84,306.14,306.65,4010175,0,0.0
2010-11-03,307.6,309.75,305.6,308.93,6786342,0,0.0
2010-11-04,311.15,313.78,309.89,310.97,7168368,0,0.0
2010-11-05,310.43,311.58,309.4,311.37,3544637,0,0.0
2010-11-08,310.84,313.57,310.4,312.21,4218352,0,0.0
2010-11-09,313.82,314.25,309.1,311.24,4491171,0,0.0
2010-11-10,309.88,310.34,307.6,310.28,5012719,0,0.0
2010-11-11,308.69,308.77,305.96,307.44,4540154,0,0.0
2010-11-12,305.85,307.3,299.48,300.52,6811436,0,0.0
2010-11-15,300.41,300.87,295.92,296.62,6983880,0,0.0
2010-11-16,295.27,297.83,290.64,290.77,6639594,0,0.0
2010-11-17,291.41,293.65,289.6,290.69,4903310,0,0.0
2010-11-18,293.4,298.87,293.18,297.17,5199416,0,0.0
2010-11-19,297.39,297.83,294.07,294.31,4612223,0,0.0
2010-11-22,292.64,295.61,290.29,294.51,4389592,0,0.0
2010-11-23,292.41,293.41,288.02,290.42,4341412,0,0.0
2010-11-24,292.56,297.19,292.43,296.37,4810765,0,0.0
2010-11-26,294.13,295.38,292.4,293.9,2632029,0,0.0
2010-11-29,293.48,293.8,288.89,289.97,5740838,0,0.0
2010-11-30,286.09,286.09,275.62,276.82,14288156,0,0.0
2010-12-01,280.45,284.72,280.15,281.12,7536343,0,0.0
2010-12-02,283.27,285.59,281.62,284.84,5114900,0,0.0
2010-12-03,283.66,287.16,282.94,285.43,5282125,0,0.0
2010-12-06,289.2,289.91,287.23,288.1,4203296,0,0.0
2010-12-07,294.53,295.39,291.91,292.47,6107206,0,0.0
2010-12-08,294.88,295.15,290.76,294.17,3526971,0,0.0
2010-12-09,295.83,296.68,293.4,294.65,3751810,0,0.0
2010-12-10,295.46,295.89,294.04,295.0,3422179,0,0.0
2010-12-13,297.45,300.37,295.94,296.2,4814980,0,0.0
2010-12-14,297.43,298.03,295.13,296.34,3298919,0,0.0
2010-12-15,295.99,297.11,293.47,294.05,4351650,0,0.0
2010-12-16,295.32,295.78,292.94,294.75,3205771,0,0.0
2010-12-17,294.4,295.17,292.74,294.3,6197342,0,0.0
2010-12-20,296.21,297.82,293.23,296.42,3961393,0,0.0
2010-12-21,298.17,301.23,297.69,300.41,3773090,0,0.0
2010-12-22,300.87,302.37,300.51,301.61,2424052,0,0.0
2010-12-23,301.54,301.87,299.89,300.99,2229927,0,0.0
2010-12-27,300.24,300.76,298.63,300.07,2425257,0,0.0
2010-12-28,299.9,300.81,297.89,298.34,2137582,0,0.0
2010-12-29,299.88,300.08,298.34,299.38,2046040,0,0.0
2010-12-30,297.88,299.54,297.58,298.31,1986418,0,0.0
2010-12-31,297.26,298.09,294.91,295.88,3090139,0,0.0
2011-01-03,297.13,301.66,297.13,301.05,4748131,0,0.0
2011-01-04,301.68,301.96,298.94,299.94,3662677,0,0.0
2011-01-05,298.91,304.03,298.9,303.4,5083583,0,0.0
2011-01-06,304.2,308.06,303.89,305.6,4131026,0,0.0
2011-01-07,306.81,307.97,303.93,307.07,4218152,0,0.0
2011-01-10,306.25,306.55,303.14,305.96,3170238,0,0.0
2011-01-11,307.7,308.24,306.1,306.85,2889390,0,0.0
2011-01-12,308.52,308.52,306.24,307.28,3277640,0,0.0
2011-01-13,307.33,308.68,305.93,307.19,2678000,0,0.0
2011-01-14,307.55,310.97,307.39,310.92,4748934,0,0.0
2011-01-18,311.86,319.8,311.47,318.62,7261115,0,0.0
2011-01-19,319.86,320.28,313.65,314.7,6837734,0,0.0
2011-01-20,314.92,315.86,310.48,312.21,11012724,0,0.0
2011-01-21,318.6,319.67,304.54,304.77,17875552,0,0.0
2011-01-24,302.65,305.1,299.49,304.4,9232878,0,0.0
2011-01-25,302.96,309.19,302.13,308.8,7320938,0,0.0
2011-01-26,309.01,310.08,306.49,307.1,4091479,0,0.0
2011-01-27,307.79,308.69,305.48,307.24,4053537,0,0.0
2011-01-28,308.38,309.02,298.76,299.37,8493918,0,0.0
2011-01-31,300.67,301.11,296.66,299.06,5630827,0,0.0
2011-02-01,301.12,305.53,300.43,304.38,5511180,0,0.0
2011-02-02,304.36,306.02,302.63,304.86,3534599,0,0.0
2011-02-03,303.6,304.58,301.93,303.94,3001408,0,0.0
2011-02-04,303.94,304.58,302.17,304.35,3113226,0,0.0
2011-02-07,303.94,308.04,303.47,306.0,3612691,0,0.0
2011-02-08,306.32,308.66,306.11,308.04,3402506,0,0.0
2011-02-09,307.28,308.57,305.03,307.1,3698812,0,0.0
2011-02-10,305.8,307.6,304.64,307.07,4686300,0,0.0
2011-02-11,305.75,311.33,305.36,311.08,5199215,0,0.0
2011-02-14,310.51,313.64,308.86,312.9,4271953,0,0.0
2011-02-15,312.49,313.87,310.39,310.91,4199683,0,0.0
2011-02-16,311.65,312.08,309.89,310.94,3380624,0,0.0
2011-02-17,309.47,312.45,308.98,311.46,2968686,0,0.0
2011-02-18,311.83,314.41,310.92,313.86,6459923,0,0.0
2011-02-22,308.86,311.3,302.75,303.97,7307086,0,0.0
2011-02-23,304.03,306.2,300.87,304.52,5800862,0,0.0
2011-02-24,304.55,305.4,299.55,303.27,5443728,0,0.0
2011-02-25,304.79,306.21,303.61,303.88,3879286,0,0.0
2011-02-28,303.86,307.09,302.87,305.55,4580103,0,0.0
2011-03-01,307.74,308.45,298.53,299.26,6671312,0,0.0
2011-03-02,298.78,301.87,296.48,299.27,4068593,0,0.0
2011-03-03,302.06,304.6,301.37,303.64,3905183,0,0.0
2011-03-04,303.03,303.35,298.98,299.19,6044572,0,0.0
2011-03-07,299.15,300.72,292.4,294.73,6951358,0,0.0
2011-03-08,295.36,297.87,294.0,295.05,4586929,0,0.0
2011-03-09,294.4,296.14,291.78,294.78,4318125,0,0.0
2011-03-10,291.63,292.21,288.64,289.07,6279650,0,0.0
2011-03-11,288.03,288.92,285.59,287.28,6086729,0,0.0
2011-03-14,285.33,288.07,282.95,283.93,5653311,0,0.0
2011-03-15,277.71,284.43,276.71,283.72,8041228,0,0.0
2011-03-16,282.94,283.83,274.61,277.51,7625475,0,0.0
2011-03-17,281.19,283.44,279.22,279.63,5820335,0,0.0
2011-03-18,281.27,282.93,278.82,279.48,6621928,0,0.0
2011-03-21,284.05,288.82,283.45,287.17,6064446,0,0.0
2011-03-22,287.56,288.53,285.19,287.58,3787945,0,0.0
2011-03-23,286.52,290.14,284.93,289.99,3646015,0,0.0
2011-03-24,291.62,293.1,288.32,292.35,4213133,0,0.0
2011-03-25,292.34,292.36,288.54,288.79,5738228,0,0.0
2011-03-28,289.95,291.4,286.28,286.61,4453430,0,0.0
2011-03-29,286.92,289.86,285.44,289.78,3221630,0,0.0
2011-03-30,291.1,291.66,289.21,289.83,2855262,0,0.0
2011-03-31,290.41,292.98,289.78,292.28,4074013,0,0.0
2011-04-01,293.28,296.48,293.28,294.8,5245990,0,0.0
2011-04-04,295.39,296.26,290.46,292.74,4124402,0,0.0
2011-04-05,289.46,289.66,281.78,283.48,12140335,0,0.0
2011-04-06,285.02,286.51,282.94,286.02,5356603,0,0.0
2011-04-07,286.79,289.24,286.02,288.92,5081977,0,0.0
2011-04-08,291.35,291.35,287.95,288.0,3817857,0,0.0
2011-04-11,287.02,287.97,285.43,287.61,3730330,0,0.0
2011-04-12,286.43,287.38,282.96,284.24,4186835,0,0.0
2011-04-13,286.68,287.72,284.81,287.06,4154313,0,0.0
2011-04-14,286.52,288.64,284.98,288.17,10953503,0,0.0
2011-04-15,271.63,271.86,264.04,264.36,28192678,0,0.0
2011-04-18,262.23,262.84,258.53,262.44,10117381,0,0.0
2011-04-19,263.99,264.45,259.48,259.79,5388321,0,0.0
2011-04-20,261.97,262.43,259.72,261.88,6142939,0,0.0
2011-04-21,262.76,263.15,260.22,261.57,4958717,0,0.0
2011-04-25,261.64,262.52,260.03,261.54,3273825,0,0.0
2011-04-26,262.28,267.72,261.62,265.42,7026238,0,0.0
2011-04-27,268.0,268.05,266.18,267.88,4614030,0,0.0
2011-04-28,268.03,268.62,266.04,267.98,4014993,0,0.0
2011-04-29,268.99,271.03,268.25,271.03,8488699,0,0.0
2011-05-02,271.83,271.85,267.56,268.27,4283395,0,0.0
2011-05-03,267.56,269.99,263.83,265.95,4178604,0,0.0
2011-05-04,266.59,268.49,265.51,266.89,4249870,0,0.0
2011-05-05,265.93,268.7,264.76,266.14,4010576,0,0.0
2011-05-06,268.07,269.72,266.59,266.65,4127614,0,0.0
2011-05-09,266.5,268.24,264.56,267.84,3912008,0,0.0
2011-05-10,268.99,271.2,267.77,270.32,4101115,0,0.0
2011-05-11,269.06,270.76,265.85,266.73,4695133,0,0.0
2011-05-12,266.62,267.47,264.46,266.53,2907457,0,0.0
2011-05-13,266.31,266.96,263.54,263.79,4233208,0,0.0
2011-05-16,262.17,262.65,257.24,258.24,5938576,0,0.0
2011-05-17,256.75,264.62,256.55,264.24,6631965,0,0.0
2011-05-18,263.78,264.17,261.87,263.92,3921042,0,0.0
2011-05-19,265.37,267.27,263.87,264.63,4955907,0,0.0
2011-05-20,264.91,265.0,260.59,261.04,4652373,0,0.0
2011-05-23,257.34,259.03,255.74,258.23,4617242,0,0.0
2011-05-24,259.21,261.0,258.11,258.16,3814243,0,0.0
2011-05-25,257.7,260.41,257.66,258.86,2612957,0,0.0
2011-05-26,257.88,260.09,256.54,258.1,4252881,0,0.0
2011-05-27,258.27,259.92,257.19,259.48,3504687,0,0.0
2011-05-31,261.52,263.54,260.77,263.52,5394745,0,0.0
2011-06-01,263.03,265.6,261.67,261.82,5933959,0,0.0
2011-06-02,262.8,264.16,260.26,263.04,4425526,0,0.0
2011-06-03,260.03,262.81,259.78,260.56,3510108,0,0.0
2011-06-06,260.79,262.43,258.66,259.56,3898759,0,0.0
2011-06-07,260.47,261.34,258.53,258.55,3829500,0,0.0
2011-06-08,257.3,259.65,256.93,258.62,3319195,0,0.0
2011-06-09,259.03,259.03,256.86,257.4,3390862,0,0.0
2011-06-10,256.08,257.38,253.69,253.8,4898091,0,0.0
2011-06-13,254.05,254.15,250.15,251.42,4872796,0,0.0
2011-06-14,253.13,256.08,252.55,253.24,4700553,0,0.0
2011-06-15,251.57,253.23,249.37,250.54,4162142,0,0.0
2011-06-16,250.47,252.34,247.41,249.25,5534668,0,0.0
2011-06-17,252.14,252.4,241.49,241.6,10530122,0,0.0
2011-06-20,241.59,242.21,238.72,241.39,6079904,0,0.0
2011-06-21,242.69,246.05,241.46,245.58,5551531,0,0.0
2011-06-22,244.81,245.26,242.46,242.6,4832245,0,0.0
2011-06-23,240.16,240.53,235.98,239.21,9639396,0,0.0
2011-06-24,239.44,239.48,235.63,236.55,7639729,0,0.0
2011-06-27,236.11,243.29,235.92,240.5,6915223,0,0.0
2011-06-28,241.11,247.18,241.11,245.9,5450554,0,0.0
2011-06-29,247.34,249.19,245.27,247.86,4703564,0,0.0
2011-06-30,250.06,252.39,249.81,252.24,4875004,0,0.0
2011-07-01,252.42,259.62,252.24,259.54,7300662,0,0.0
2011-07-05,261.67,266.7,261.67,265.23,7727255,0,0.0
2011-07-06,265.75,268.25,265.52,266.68,5411408,0,0.0
2011-07-07,269.49,274.31,266.94,272.28,7900502,0,0.0
2011-07-08,265.48,267.82,262.65,265.0,9576160,0,0.0
2011-07-11,263.1,266.99,261.77,262.66,5699885,0,0.0
2011-07-12,263.09,268.7,262.02,266.01,5703699,0,0.0
2011-07-13,267.5,270.98,267.24,268.12,5601317,0,0.0
2011-07-14,268.55,269.99,262.38,263.48,13348848,0,0.0
2011-07-15,297.63,299.0,292.98,297.69,27567143,0,0.0
2011-07-18,295.14,299.9,294.89,296.36,8970097,0,0.0
2011-07-19,296.96,301.21,296.65,300.15,5957246,0,0.0
2011-07-20,299.97,300.29,296.56,296.56,4472301,0,0.0
2011-07-21,295.91,302.89,295.9,302.36,6965009,0,0.0
2011-07-22,301.56,308.59,301.01,307.96,7082849,0,0.0
2011-07-25,305.53,311.54,305.36,308.33,6286676,0,0.0
2011-07-26,307.87,312.58,307.46,310.1,4703364,0,0.0
2011-07-27,307.44,309.32,301.25,302.48,7898294,0,0.0
2011-07-28,301.47,306.84,300.37,304.33,6240102,0,0.0
2011-07-29,300.99,306.33,300.72,300.72,8305816,0,0.0
2011-08-01,304.47,306.6,298.47,302.25,7961932,0,0.0
2011-08-02,301.87,303.7,294.68,295.09,6425193,0,0.0
2011-08-03,296.03,300.37,290.73,299.46,7680079,0,0.0
2011-08-04,296.14,298.31,287.66,287.68,9866042,0,0.0
2011-08-05,290.18,293.9,279.95,288.44,11902647,0,0.0
2011-08-08,280.44,283.44,271.16,271.99,15049398,0,0.0
2011-08-09,279.45,286.23,269.49,285.63,12987900,0,0.0
2011-08-10,279.64,281.01,272.84,273.48,10779453,0,0.0
2011-08-11,275.88,283.19,273.18,280.02,9697413,0,0.0
2011-08-12,283.69,284.18,279.15,280.83,6332246,0,0.0
2011-08-15,275.68,281.44,272.01,277.57,14343362,0,0.0
2011-08-16,275.18,275.19,264.16,268.49,13930821,0,0.0
2011-08-17,269.01,270.83,264.39,265.58,8188779,0,0.0
2011-08-18,260.76,261.46,249.31,251.5,12628558,0,0.0
2011-08-19,248.74,256.47,244.51,244.54,10860556,0,0.0
2011-08-22,251.06,252.55,246.34,248.15,9848577,0,0.0
2011-08-23,250.81,259.73,248.6,258.44,8726186,0,0.0
2011-08-24,258.7,264.01,257.65,260.67,7215946,0,0.0
2011-08-25,264.2,267.63,258.18,259.05,6610686,0,0.0
2011-08-26,259.02,264.23,255.61,262.45,7219560,0,0.0
2011-08-29,266.28,268.72,265.78,268.53,4689110,0,0.0
2011-08-30,268.09,270.48,264.41,269.34,6000407,0,0.0
2011-08-31,271.35,272.13,267.0,269.47,5406790,0,0.0
2011-09-01,269.37,270.9,264.62,265.26,4849108,0,0.0
2011-09-02,261.26,262.97,259.39,261.44,4820401,0,0.0
2011-09-06,254.45,260.4,254.3,260.12,5451959,0,0.0
2011-09-07,264.23,266.97,262.72,266.02,5532259,0,0.0
2011-09-08,265.9,268.54,264.96,266.48,4778845,0,0.0
2011-09-09,264.71,266.33,259.62,261.45,6562105,0,0.0
2011-09-12,258.01,265.0,257.78,264.07,5360819,0,0.0
2011-09-13,265.01,265.94,260.72,263.77,4726048,0,0.0
2011-09-14,265.3,267.47,261.93,265.04,5408999,0,0.0
2011-09-15,266.75,271.47,266.28,270.27,5943796,0,0.0
2011-09-16,271.38,272.4,270.56,272.32,7095095,0,0.0
2011-09-19,269.17,273.92,266.69,272.31,4955304,0,0.0
2011-09-20,273.67,278.22,270.32,272.29,5579033,0,0.0
2011-09-21,272.82,276.46,268.42,268.59,5047448,0,0.0
2011-09-22,262.14,263.4,256.04,259.36,8833587,0,0.0
2011-09-23,257.32,262.23,256.29,261.77,5575420,0,0.0
2011-09-26,262.64,265.47,255.67,264.95,5288147,0,0.0
2011-09-27,268.1,272.5,267.02,268.66,6044371,0,0.0
2011-09-28,269.74,270.99,262.86,263.43,4543567,0,0.0
2011-09-29,267.02,267.65,258.74,262.77,5834989,0,0.0
2011-09-30,259.13,261.02,256.23,256.56,5467617,0,0.0
2011-10-03,253.97,255.04,246.58,246.83,8982342,0,0.0
2011-10-04,244.1,250.78,239.4,250.01,8348776,0,0.0
2011-10-05,247.25,252.95,239.49,251.41,9102190,0,0.0
2011-10-06,252.8,256.65,250.36,256.39,6874270,0,0.0
2011-10-07,257.45,259.28,254.2,256.6,5733209,0,0.0
2011-10-10,261.61,267.73,260.62,267.58,4661808,0,0.0
2011-10-11,265.73,272.38,265.73,270.58,5728190,0,0.0
2011-10-12,273.04,276.58,271.3,273.23,6379422,0,0.0
2011-10-13,273.99,278.46,272.99,278.45,11417837,0,0.0
2011-10-14,298.62,298.68,292.69,294.74,17123744,0,0.0
2011-10-17,290.77,294.81,287.92,290.12,8046447,0,0.0
2011-10-18,289.01,295.17,287.62,294.15,7630093,0,0.0
2011-10-19,292.57,294.92,288.53,289.27,5884976,0,0.0
2011-10-20,289.86,293.35,288.67,290.75,6783331,0,0.0
2011-10-21,293.65,295.27,292.25,294.14,6807421,0,0.0
2011-10-24,292.26,298.86,292.15,297.1,6879490,0,0.0
2011-10-25,295.44,296.39,290.34,290.49,5100045,0,0.0
2011-10-26,293.67,293.99,285.36,292.06,5767738,0,0.0
2011-10-27,298.09,300.22,295.54,298.22,7588939,0,0.0
2011-10-28,296.15,300.03,296.02,298.95,5034801,0,0.0
2011-10-31,296.43,298.73,294.73,295.21,5134775,0,0.0
2011-11-01,288.97,291.66,287.3,288.24,6273627,0,0.0
2011-11-02,291.36,292.88,289.16,291.32,4257699,0,0.0
2011-11-03,292.4,297.63,290.77,297.63,5359614,0,0.0
2011-11-04,295.64,298.75,295.11,296.96,5690851,0,0.0
2011-11-07,295.55,303.25,295.01,303.03,6739969,0,0.0
2011-11-08,303.36,306.04,300.67,305.03,6081510,0,0.0
2011-11-09,301.0,303.56,298.21,299.35,7449819,0,0.0
2011-11-10,301.83,301.84,294.68,296.43,5758303,0,0.0
2011-11-11,299.53,304.9,298.18,303.04,7983814,0,0.0
2011-11-14,302.86,307.89,302.76,305.36,6401304,0,0.0
2011-11-15,305.26,307.89,304.11,307.13,5372061,0,0.0
2011-11-16,304.9,308.0,304.16,304.59,5236555,0,0.0
2011-11-17,303.89,305.0,297.28,299.31,7012787,0,0.0
2011-11-18,299.88,301.12,295.77,296.33,6600046,0,0.0
2011-11-21,292.78,293.15,284.98,289.39,6025099,0,0.0
2011-11-22,288.92,291.39,286.55,288.92,4828631,0,0.0
2011-11-23,286.6,289.04,283.99,283.99,4669035,0,0.0
2011-11-25,281.54,286.06,279.62,280.45,3136513,0,0.0
2011-11-28,288.6,293.31,287.17,293.0,5679007,0,0.0
2011-11-29,292.84,294.08,289.58,290.38,3677332,0,0.0
2011-11-30,297.86,298.64,294.94,298.58,6819466,0,0.0
2011-12-01,298.88,306.85,298.38,305.74,7268342,0,0.0
2011-12-02,307.37,310.83,306.98,309.02,8202028,0,0.0
2011-12-05,312.65,314.77,310.04,311.66,6418970,0,0.0
2011-12-06,310.33,313.14,308.96,310.72,4670441,0,0.0
2011-12-07,309.68,311.66,307.9,310.53,4531522,0,0.0
2011-12-08,309.36,312.55,306.5,306.87,4844290,0,0.0
2011-12-09,307.85,313.39,307.35,312.54,5553137,0,0.0
2011-12-12,309.78,311.92,308.99,311.53,4384172,0,0.0
2011-12-13,313.21,317.09,310.26,311.65,8086597,0,0.0
2011-12-14,309.76,310.99,305.1,307.88,7836664,0,0.0
2011-12-15,310.1,310.83,308.19,308.61,4835256,0,0.0
2011-12-16,310.99,313.48,309.57,311.81,8952029,0,0.0
2011-12-19,312.83,313.08,308.84,309.75,4303069,0,0.0
2011-12-20,312.83,314.74,312.82,314.01,4794303,0,0.0
2011-12-21,313.83,314.73,308.32,311.74,5014525,0,0.0
2011-12-22,312.8,314.69,312.33,313.67,3658261,0,0.0
2011-12-23,314.82,316.15,314.1,315.39,2918298,0,0.0
2011-12-27,314.84,321.04,314.82,318.93,3224842,0,0.0
2011-12-28,320.17,321.3,317.86,318.66,4270347,0,0.0
2011-12-29,319.55,320.3,316.41,320.0,3162610,0,0.0
2011-12-30,319.81,322.17,319.81,321.74,3577961,0,0.0
2012-01-03,325.25,332.83,324.97,331.46,7380561,0,0.0
2012-01-04,331.27,333.87,329.08,332.89,5749470,0,0.0
2012-01-05,329.83,330.75,326.89,328.27,6590410,0,0.0
2012-01-06,328.34,328.77,323.68,323.8,5405987,0,0.0
2012-01-09,322.04,322.29,309.46,310.07,11688849,0,0.0
2012-01-10,313.7,315.72,307.3,310.41,8824152,0,0.0
2012-01-11,310.59,313.52,309.4,311.81,4817992,0,0.0
2012-01-12,314.43,315.26,312.08,313.64,3764457,0,0.0
2012-01-13,311.96,312.3,309.37,311.33,4631897,0,0.0
2012-01-17,314.81,314.81,311.67,313.12,3832913,0,0.0
2012-01-18,312.14,315.82,309.9,315.27,5544103,0,0.0
2012-01-19,319.3,319.3,314.55,318.59,12657868,0,0.0
2012-01-20,294.16,294.4,289.76,291.9,21231885,0,0.0
2012-01-23,291.91,293.23,290.49,291.67,6851385,0,0.0
2012-01-24,292.07,292.74,287.92,289.38,6134508,0,0.0
2012-01-25,287.68,288.27,282.13,283.68,10012790,0,0.0
2012-01-26,284.92,286.17,281.22,282.99,6476585,0,0.0
2012-01-27,284.32,289.08,283.6,288.91,7262119,0,0.0
2012-01-30,287.95,288.92,285.63,287.77,4678471,0,0.0
2012-01-31,290.41,290.91,286.5,288.97,4300860,0,0.0
2012-02-01,291.38,291.66,288.49,289.33,4658797,0,0.0
2012-02-02,291.34,292.11,289.95,291.46,4847502,0,0.0
2012-02-03,294.23,297.42,292.93,297.05,6360753,0,0.0
2012-02-06,296.39,304.27,295.9,303.41,7386784,0,0.0
2012-02-07,302.44,303.56,300.75,302.25,4199883,0,0.0
2012-02-08,303.18,304.53,301.24,303.79,3686567,0,0.0
2012-02-09,304.87,306.1,303.36,304.59,4546377,0,0.0
2012-02-10,302.81,302.93,300.87,301.82,4667831,0,0.0
2012-02-13,304.11,305.77,303.87,304.96,3646216,0,0.0
2012-02-14,304.63,304.86,301.25,303.74,3620921,0,0.0
2012-02-15,305.32,305.32,300.15,301.65,4869986,0,0.0
2012-02-16,300.28,303.27,297.75,302.13,5080773,0,0.0
2012-02-17,301.36,302.68,300.08,301.19,4916560,0,0.0
2012-02-21,300.81,307.79,300.31,305.85,4980197,0,0.0
2012-02-22,304.84,307.24,302.22,302.83,3948746,0,0.0
2012-02-23,302.37,302.83,299.05,301.92,4125405,0,0.0
2012-02-24,302.54,304.68,301.62,303.81,3885710,0,0.0
2012-02-27,302.16,305.04,301.4,303.52,3641398,0,0.0
2012-02-28,303.86,308.73,302.71,308.04,5716547,0,0.0
2012-02-29,308.14,311.63,306.6,307.97,6297316,0,0.0
2012-03-01,309.97,311.68,307.92,310.04,4492175,0,0.0
2012-03-02,309.84,310.83,309.0,309.47,3158394,0,0.0
2012-03-05,309.06,310.08,304.55,305.98,3198544,0,0.0
2012-03-06,302.89,303.27,295.81,301.35,6372597,0,0.0
2012-03-07,303.39,304.45,301.8,302.27,2538479,0,0.0
2012-03-08,303.88,304.61,302.04,302.44,2701087,0,0.0
2012-03-09,302.84,304.81,298.88,299.0,5361220,0,0.0
