,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-15 12:30:00-04:00,264.6,265.51,263.77,263.83,1510784,0,0
2020-10-15 13:30:00-04:00,263.86,265.77,263.67,265.62,1640966,0,0
2020-10-15 14:30:00-04:00,265.66,267.3,264.35,267.01,2071875,0,0
2020-10-15 15:30:00-04:00,267.05,267.39,266.32,266.72,1410094,0,0
2020-10-16 09:30:00-04:00,267.38,271.37,267.08,270.2,4392666,0,0
2020-10-16 10:30:00-04:00,270.24,270.3,265.3,266.51,2728885,0,0
2020-10-16 11:30:00-04:00,266.43,267.73,266.23,267.0,1525717,0,0
2020-10-16 12:30:00-04:00,266.97,267.69,266.0,267.45,1572886,0,0
2020-10-16 13:30:00-04:00,267.46,267.98,266.98,267.9,829810,0,0
2020-10-16 14:30:00-04:00,267.95,268.34,266.82,267.07,1328463,0,0
2020-10-16 15:30:00-04:00,267.09,267.13,265.49,265.93,1764444,0,0
2020-10-19 09:30:00-04:00,265.53,268.55,263.68,264.92,2892684,0,0
2020-10-19 10:30:00-04:00,264.92,264.97,261.83,264.16,1955251,0,0
2020-10-19 11:30:00-04:00,264.15,264.91,262.55,262.79,1279081,0,0
2020-10-19 12:30:00-04:00,262.76,264.35,262.7,264.1,1199399,0,0
2020-10-19 13:30:00-04:00,264.11,264.44,262.67,263.33,922514,0,0
2020-10-19 14:30:00-04:00,263.3,263.32,259.88,260.42,2032309,0,0
2020-10-19 15:30:00-04:00,260.39,261.63,260.3,261.47,1576886,0,0
2020-10-20 09:30:00-04:00,263.06,266.94,262.88,265.88,4090260,0,0
2020-10-20 10:30:00-04:00,265.92,266.42,263.3,264.0,2141827,0,0
2020-10-20 11:30:00-04:00,263.96,266.34,263.45,265.95,1576799,0,0
2020-10-20 12:30:00-04:00,265.99,269.05,265.92,268.65,2529115,0,0
2020-10-20 13:30:00-04:00,268.65,269.7,267.79,268.44,2282204,0,0
2020-10-20 14:30:00-04:00,268.45,269.69,266.61,268.1,2410173,0,0
2020-10-20 15:30:00-04:00,268.12,268.85,267.37,267.58,1703810,0,0
2020-10-21 09:30:00-04:00,279.56,283.05,276.37,281.09,11458262,0,0
2020-10-21 10:30:00-04:00,281.09,281.7,277.73,279.62,3707684,0,0
2020-10-21 11:30:00-04:00,279.61,281.89,279.25,281.25,3252374,0,0
2020-10-21 12:30:00-04:00,281.29,281.47,279.71,281.4,2274350,0,0
2020-10-21 13:30:00-04:00,281.4,281.77,279.73,281.01,1880900,0,0
2020-10-21 14:30:00-04:00,281.03,282.14,280.4,281.24,1980995,0,0
2020-10-21 15:30:00-04:00,281.25,281.63,278.63,278.66,2411183,0,0
2020-10-22 09:30:00-04:00,281.29,282.45,275.71,276.69,4798207,0,0
2020-10-22 10:30:00-04:00,276.7,277.6,275.04,276.99,2456285,0,0
2020-10-22 11:30:00-04:00,277.06,277.9,275.93,276.34,1755512,0,0
2020-10-22 12:30:00-04:00,276.33,277.97,275.38,277.96,1628673,0,0
2020-10-22 13:30:00-04:00,277.96,278.73,276.91,278.02,1390242,0,0
2020-10-22 14:30:00-04:00,278.01,278.97,277.3,278.81,1140366,0,0
2020-10-22 15:30:00-04:00,278.85,279.63,277.66,278.12,1938228,0,0
2020-10-23 09:30:00-04:00,278.8,280.44,276.82,280.22,3307346,0,0
2020-10-23 10:30:00-04:00,280.18,281.15,278.38,278.86,2426913,0,0
2020-10-23 11:30:00-04:00,278.85,279.18,277.42,277.85,1318666,0,0
2020-10-23 12:30:00-04:00,277.84,280.6,277.61,280.21,1458167,0,0
2020-10-23 13:30:00-04:00,280.19,281.9,279.57,281.83,1410035,0,0
2020-10-23 14:30:00-04:00,281.85,283.38,281.6,282.9,3604912,0,0
2020-10-23 15:30:00-04:00,282.91,285.24,282.64,284.79,2555708,0,0
2020-10-26 09:30:00-04:00,283.16,285.23,281.94,283.86,5488465,0,0
2020-10-26 10:30:00-04:00,283.87,284.09,279.4,279.98,2658548,0,0
2020-10-26 11:30:00-04:00,280.02,280.25,278.41,279.48,1891850,0,0
2020-10-26 12:30:00-04:00,279.43,279.43,274.64,274.8,1981988,0,0
2020-10-26 13:30:00-04:00,274.77,276.32,274.26,276.02,1966299,0,0
2020-10-26 14:30:00-04:00,276.0,277.24,274.93,276.24,2015464,0,0
2020-10-26 15:30:00-04:00,276.23,277.88,275.65,277.12,1907666,0,0
2020-10-27 09:30:00-04:00,278.76,279.61,276.31,277.91,2518809,0,0
2020-10-27 10:30:00-04:00,277.89,283.63,277.8,281.62,3374513,0,0
2020-10-27 11:30:00-04:00,281.67,283.45,281.03,281.51,1733668,0,0
2020-10-27 12:30:00-04:00,281.54,283.18,281.16,283.02,1205165,0,0
2020-10-27 13:30:00-04:00,283.02,284.51,282.69,282.89,2135450,0,0
2020-10-27 14:30:00-04:00,282.9,283.11,281.04,283.09,1509550,0,0
2020-10-27 15:30:00-04:00,283.08,284.42,282.86,283.29,1805275,0,0
2020-10-28 09:30:00-04:00,278.79,278.79,270.05,270.68,5960236,0,0
2020-10-28 10:30:00-04:00,270.67,273.07,270.13,271.6,2972133,0,0
2020-10-28 11:30:00-04:00,271.55,272.29,270.22,270.84,2227556,0,0
2020-10-28 12:30:00-04:00,270.83,271.5,268.57,269.5,2364124,0,0
2020-10-28 13:30:00-04:00,269.48,270.65,269.14,270.63,1764837,0,0
2020-10-28 14:30:00-04:00,270.62,271.68,268.73,271.14,2019546,0,0
2020-10-28 15:30:00-04:00,271.08,272.31,267.26,267.55,2794703,0,0
2020-10-29 09:30:00-04:00,276.55,280.0,273.78,279.51,6796026,0,0
2020-10-29 10:30:00-04:00,279.53,283.43,278.1,282.93,4213532,0,0
2020-10-29 11:30:00-04:00,282.89,283.19,280.67,281.36,2632265,0,0
2020-10-29 12:30:00-04:00,281.34,282.87,281.02,281.53,2003173,0,0
2020-10-29 13:30:00-04:00,281.53,283.14,280.13,283.02,2823214,0,0
2020-10-29 14:30:00-04:00,283.04,283.6,280.57,280.96,3194102,0,0
2020-10-29 15:30:00-04:00,280.96,282.68,279.69,279.82,3394135,0,0
2020-10-30 09:30:00-04:00,274.5,276.7,264.1,264.73,13586692,0,0
2020-10-30 10:30:00-04:00,264.76,265.31,261.31,262.48,7569254,0,0
2020-10-30 11:30:00-04:00,262.48,265.79,261.0,265.3,6181628,0,0
2020-10-30 12:30:00-04:00,265.27,266.75,262.44,263.13,4270793,0,0
2020-10-30 13:30:00-04:00,263.05,264.35,260.68,261.09,3929184,0,0
2020-10-30 14:30:00-04:00,261.08,261.5,259.1,259.82,4308312,0,0
2020-10-30 15:30:00-04:00,259.8,264.07,259.41,263.75,4960728,0,0
2020-11-02 09:30:00-05:00,264.6,270.47,263.16,268.46,6676876,0,0
2020-11-02 10:30:00-05:00,268.5,268.54,264.61,264.87,3104403,0,0
2020-11-02 11:30:00-05:00,264.85,264.99,261.33,261.61,3354400,0,0
2020-11-02 12:30:00-05:00,261.61,262.01,258.5,260.0,3533170,0,0
2020-11-02 13:30:00-05:00,260.0,260.48,257.34,259.39,3509815,0,0
2020-11-02 14:30:00-05:00,259.33,260.79,258.53,260.34,2649187,0,0
2020-11-02 15:30:00-05:00,260.37,261.5,259.17,261.48,2212106,0,0
2020-11-03 09:30:00-05:00,263.16,268.06,260.88,266.9,3925261,0,0
2020-11-03 10:30:00-05:00,266.92,270.05,266.37,267.46,3139720,0,0
2020-11-03 11:30:00-05:00,267.46,268.87,266.52,268.37,1752048,0,0
2020-11-03 12:30:00-05:00,268.4,268.83,267.15,267.87,1384374,0,0
2020-11-03 13:30:00-05:00,267.84,268.1,265.58,266.32,1786963,0,0
2020-11-03 14:30:00-05:00,266.31,267.58,265.79,266.74,1710671,0,0
2020-11-03 15:30:00-05:00,266.75,267.31,264.83,265.08,2401593,0,0
2020-11-04 09:30:00-05:00,281.0,286.73,278.62,285.72,12960068,0,0
2020-11-04 10:30:00-05:00,285.73,286.7,283.89,285.39,4392468,0,0
2020-11-04 11:30:00-05:00,285.39,287.62,285.2,287.32,3010807,0,0
2020-11-04 12:30:00-05:00,287.28,288.94,285.58,287.33,3016937,0,0
2020-11-04 13:30:00-05:00,287.35,288.91,286.5,288.33,2526570,0,0
2020-11-04 14:30:00-05:00,288.35,288.58,284.72,285.6,3969908,0,0
2020-11-04 15:30:00-05:00,285.61,287.88,284.74,287.45,2993799,0,0
2020-11-05 09:30:00-05:00,291.9,294.73,288.95,292.29,6564263,0,0
2020-11-05 10:30:00-05:00,292.29,297.34,291.74,296.94,3648393,0,0
2020-11-05 11:30:00-05:00,296.98,297.38,294.23,295.15,3305861,0,0
2020-11-05 12:30:00-05:00,295.24,296.71,294.29,296.01,1672848,0,0
2020-11-05 13:30:00-05:00,296.04,296.87,295.05,296.46,1889818,0,0
2020-11-05 14:30:00-05:00,296.5,297.15,294.63,295.28,2121945,0,0
2020-11-05 15:30:00-05:00,295.29,295.44,293.67,294.71,2767338,0,0
2020-11-06 09:30:00-05:00,293.95,293.95,288.06,291.83,3784847,0,0
2020-11-06 10:30:00-05:00,291.81,292.86,290.52,292.2,1832347,0,0
2020-11-06 11:30:00-05:00,292.24,294.6,292.1,293.71,1290711,0,0
2020-11-06 12:30:00-05:00,293.75,294.4,292.82,294.22,2006244,0,0
2020-11-06 13:30:00-05:00,294.2,294.59,292.38,292.39,1278013,0,0
2020-11-06 14:30:00-05:00,292.39,292.99,291.58,292.46,1094226,0,0
2020-11-06 15:30:00-05:00,292.46,293.96,292.2,293.41,1400824,0,0
2020-11-09 09:30:00-05:00,289.87,292.58,285.93,290.32,6481780,0,0
2020-11-09 10:30:00-05:00,290.4,292.06,287.32,290.98,2723093,0,0
2020-11-09 11:30:00-05:00,291.02,291.04,287.6,288.12,2164442,0,0
2020-11-09 12:30:00-05:00,288.15,288.27,285.95,287.0,2210009,0,0
2020-11-09 13:30:00-05:00,287.01,287.41,282.84,283.75,2739279,0,0
2020-11-09 14:30:00-05:00,283.76,284.94,281.55,281.8,3059164,0,0
2020-11-09 15:30:00-05:00,281.81,282.91,278.53,278.58,2996563,0,0
2020-11-10 09:30:00-05:00,273.1,274.0,265.6,265.61,9516214,0,0
2020-11-10 10:30:00-05:00,265.62,268.95,264.0,268.89,4982506,0,0
2020-11-10 11:30:00-05:00,268.84,273.1,268.64,270.58,3105936,0,0
2020-11-10 12:30:00-05:00,270.61,272.11,268.97,269.15,2113071,0,0
2020-11-10 13:30:00-05:00,269.11,271.68,268.28,270.14,1630096,0,0
2020-11-10 14:30:00-05:00,270.11,273.5,269.96,273.29,2382710,0,0
2020-11-10 15:30:00-05:00,273.27,273.58,271.93,272.42,1928725,0,0
2020-11-11 09:30:00-05:00,273.47,278.4,272.48,277.7,3932669,0,0
2020-11-11 10:30:00-05:00,277.71,278.4,275.02,275.15,2435283,0,0
2020-11-11 11:30:00-05:00,275.18,276.36,274.02,275.67,1862456,0,0
2020-11-11 12:30:00-05:00,275.64,276.33,274.2,274.26,1271776,0,0
2020-11-11 13:30:00-05:00,274.25,276.2,274.23,275.82,1332467,0,0
2020-11-11 14:30:00-05:00,275.84,275.85,274.62,275.23,1208903,0,0
2020-11-11 15:30:00-05:00,275.2,276.88,275.12,276.48,1600973,0,0
2020-11-12 09:30:00-05:00,277.18,279.75,276.85,277.78,3639626,0,0
2020-11-12 10:30:00-05:00,277.77,279.64,277.39,278.47,1590217,0,0
2020-11-12 11:30:00-05:00,278.48,279.22,276.85,277.92,1439575,0,0
2020-11-12 12:30:00-05:00,277.91,278.51,275.91,276.28,1359323,0,0
2020-11-12 13:30:00-05:00,276.28,277.84,276.08,276.52,1176400,0,0
2020-11-12 14:30:00-05:00,276.45,276.75,274.63,275.32,1417982,0,0
2020-11-12 15:30:00-05:00,275.39,275.62,274.43,275.08,1127073,0,0
2020-11-13 09:30:00-05:00,277.72,277.76,273.1,274.19,2355039,0,0
2020-11-13 10:30:00-05:00,274.17,275.48,273.13,274.83,1329808,0,0
2020-11-13 11:30:00-05:00,274.88,276.23,274.49,276.0,1030466,0,0
2020-11-13 12:30:00-05:00,276.08,276.86,275.23,275.24,1033164,0,0
2020-11-13 13:30:00-05:00,275.23,275.8,274.29,275.29,1221267,0,0
2020-11-13 14:30:00-05:00,275.33,276.29,275.08,276.09,1031999,0,0
2020-11-13 15:30:00-05:00,276.1,277.38,275.98,276.87,1097009,0,0
2020-11-16 09:30:00-05:00,275.0,278.15,274.63,276.73,2852264,0,0
2020-11-16 10:30:00-05:00,276.76,278.49,276.19,277.67,1175018,0,0
2020-11-16 11:30:00-05:00,277.68,277.95,276.64,276.7,775887,0,0
2020-11-16 12:30:00-05:00,276.67,277.04,275.91,276.53,784558,0,0
2020-11-16 13:30:00-05:00,276.53,278.34,276.32,278.32,1496973,0,0
2020-11-16 14:30:00-05:00,278.29,278.36,276.78,277.57,935981,0,0
2020-11-16 15:30:00-05:00,277.56,279.41,277.38,278.96,2370601,0,0
2020-11-17 09:30:00-05:00,277.68,277.68,273.29,274.97,3625235,0,0
2020-11-17 10:30:00-05:00,275.01,276.28,273.9,274.66,2544195,0,0
2020-11-17 11:30:00-05:00,274.62,275.59,274.4,274.7,1121582,0,0
2020-11-17 12:30:00-05:00,274.72,277.11,274.34,277.06,2232787,0,0
2020-11-17 13:30:00-05:00,277.06,277.37,275.5,275.87,1622208,0,0
2020-11-17 14:30:00-05:00,275.83,276.55,274.71,275.26,1281440,0,0
2020-11-17 15:30:00-05:00,275.23,275.57,274.82,274.99,1224604,0,0
2020-11-18 09:30:00-05:00,276.15,277.39,273.42,274.74,3366871,0,0
2020-11-18 10:30:00-05:00,274.77,276.37,274.25,275.14,1160132,0,0
2020-11-18 11:30:00-05:00,275.11,275.48,274.62,275.07,901699,0,0
2020-11-18 12:30:00-05:00,275.12,275.74,274.17,274.19,886421,0,0
2020-11-18 13:30:00-05:00,274.19,274.48,272.73,273.14,1388999,0,0
2020-11-18 14:30:00-05:00,273.15,275.12,273.12,274.45,1150027,0,0
2020-11-18 15:30:00-05:00,274.46,274.64,271.84,271.85,1400044,0,0
2020-11-19 09:30:00-05:00,271.02,271.71,269.19,271.12,3673622,0,0
2020-11-19 10:30:00-05:00,271.14,273.23,270.99,272.96,1648976,0,0
2020-11-19 11:30:00-05:00,273.0,273.25,271.58,272.65,1196651,0,0
2020-11-19 12:30:00-05:00,272.65,273.47,271.59,272.02,1434288,0,0
2020-11-19 13:30:00-05:00,271.98,272.31,271.56,271.99,992363,0,0
2020-11-19 14:30:00-05:00,271.99,273.39,271.95,272.86,1239841,0,0
2020-11-19 15:30:00-05:00,272.83,273.47,272.6,272.83,985750,0,0
2020-11-20 09:30:00-05:00,272.56,272.56,270.29,271.39,3234176,0,0
2020-11-20 10:30:00-05:00,271.39,271.44,270.14,270.48,3783844,0,0
2020-11-20 11:30:00-05:00,270.46,271.68,269.92,271.54,1588907,0,0
2020-11-20 12:30:00-05:00,271.53,271.77,271.04,271.73,2258203,0,0
2020-11-20 13:30:00-05:00,271.72,273.0,271.6,272.86,1085589,0,0
2020-11-20 14:30:00-05:00,272.85,273.0,271.13,271.21,1228804,0,0
2020-11-20 15:30:00-05:00,271.19,271.42,269.41,269.66,2134523,0,0
2020-11-23 09:30:00-05:00,270.19,270.5,264.77,265.66,6192058,0,0
2020-11-23 10:30:00-05:00,265.57,267.25,264.93,265.37,3193259,0,0
2020-11-23 11:30:00-05:00,265.35,267.59,264.53,267.23,2645182,0,0
2020-11-23 12:30:00-05:00,267.23,268.07,267.06,268.01,1616502,0,0
2020-11-23 13:30:00-05:00,267.99,269.0,267.77,268.58,1364611,0,0
2020-11-23 14:30:00-05:00,268.56,270.1,268.0,268.96,1683660,0,0
2020-11-23 15:30:00-05:00,268.98,269.78,267.82,268.32,1242106,0,0
2020-11-24 09:30:00-05:00,268.49,271.69,267.87,271.01,4571087,0,0
2020-11-24 10:30:00-05:00,270.99,274.81,270.68,273.85,2926488,0,0
2020-11-24 11:30:00-05:00,273.86,274.89,273.55,274.01,1389044,0,0
2020-11-24 12:30:00-05:00,274.04,274.68,273.78,274.07,1217117,0,0
2020-11-24 13:30:00-05:00,274.08,276.23,274.06,275.83,1790850,0,0
2020-11-24 14:30:00-05:00,275.83,277.23,275.56,276.97,1672239,0,0
2020-11-24 15:30:00-05:00,276.99,277.82,276.78,276.82,1866203,0,0
2020-11-25 09:30:00-05:00,278.14,280.18,272.65,274.19,4136108,0,0
2020-11-25 10:30:00-05:00,274.18,276.15,274.01,274.31,1522830,0,0
2020-11-25 11:30:00-05:00,274.31,276.34,273.72,275.89,1450760,0,0
2020-11-25 12:30:00-05:00,275.88,276.11,275.14,275.39,916297,0,0
2020-11-25 13:30:00-05:00,275.36,276.01,274.83,275.82,846690,0,0
2020-11-25 14:30:00-05:00,275.85,276.42,275.22,275.98,1212469,0,0
2020-11-25 15:30:00-05:00,275.99,276.22,275.32,275.59,1190982,0,0
2020-11-27 09:30:00-05:00,277.39,278.58,274.82,278.02,3160080,0,0
2020-11-27 10:30:00-05:00,278.05,279.13,277.5,277.96,1650988,0,0
2020-11-27 11:30:00-05:00,277.96,278.21,275.66,276.56,1515769,0,0
2020-11-27 13:00:00-05:00,276.55,278.09,276.4,277.65,0,0,0
2020-11-30 09:30:00-05:00,276.22,276.74,273.18,273.71,3392074,0,0
2020-11-30 10:30:00-05:00,273.7,273.88,271.01,272.44,2265428,0,0
2020-11-30 11:30:00-05:00,272.41,274.7,271.68,274.66,1444493,0,0
2020-11-30 12:30:00-05:00,274.67,274.84,273.74,274.09,834543,0,0
2020-11-30 13:30:00-05:00,274.12,275.04,273.55,275.0,1210743,0,0
2020-11-30 14:30:00-05:00,275.0,276.51,274.82,275.47,1426465,0,0
2020-11-30 15:30:00-05:00,275.47,277.7,274.85,277.47,1813442,0,0
2020-12-01 09:30:00-05:00,279.63,286.11,279.0,285.47,5904393,0,0
2020-12-01 10:30:00-05:00,285.45,286.98,283.49,286.83,3018715,0,0
2020-12-01 11:30:00-05:00,286.84,288.95,286.53,288.45,3362680,0,0
2020-12-01 12:30:00-05:00,288.37,289.3,287.55,288.28,2282067,0,0
2020-12-01 13:30:00-05:00,288.25,288.96,287.7,288.07,1126639,0,0
2020-12-01 14:30:00-05:00,288.09,288.23,285.68,286.24,1702890,0,0
2020-12-01 15:30:00-05:00,286.28,287.11,285.44,286.51,1598310,0,0
2020-12-02 09:30:00-05:00,285.36,285.95,280.83,285.47,3993511,0,0
2020-12-02 10:30:00-05:00,285.46,287.5,285.25,287.31,1324952,0,0
2020-12-02 11:30:00-05:00,287.32,291.78,286.41,289.93,2992148,0,0
2020-12-02 12:30:00-05:00,289.98,290.08,287.82,288.46,3654559,0,0
2020-12-02 13:30:00-05:00,288.45,288.66,287.29,288.61,1506454,0,0
2020-12-02 14:30:00-05:00,288.6,288.95,287.13,287.42,1095657,0,0
2020-12-02 15:30:00-05:00,287.4,287.67,286.38,287.56,1124771,0,0
2020-12-03 09:30:00-05:00,286.25,286.65,284.18,285.76,2654785,0,0
2020-12-03 10:30:00-05:00,285.76,286.0,282.31,283.84,2122615,0,0
2020-12-03 11:30:00-05:00,283.88,284.86,282.86,283.48,1201537,0,0
2020-12-03 12:30:00-05:00,283.45,284.15,282.71,283.11,953997,0,0
2020-12-03 13:30:00-05:00,283.09,283.2,281.77,282.33,1244678,0,0
2020-12-03 14:30:00-05:00,282.31,283.89,282.15,283.24,1258022,0,0
2020-12-03 15:30:00-05:00,283.24,283.35,281.07,281.69,1776028,0,0
2020-12-04 09:30:00-05:00,280.58,283.46,280.23,280.26,2660047,0,0
2020-12-04 10:30:00-05:00,280.27,281.68,279.86,280.5,1351263,0,0
2020-12-04 11:30:00-05:00,280.53,281.14,279.94,280.09,967680,0,0
2020-12-04 12:30:00-05:00,280.06,280.94,279.97,280.54,742949,0,0
2020-12-04 13:30:00-05:00,280.55,281.45,280.55,281.03,854549,0,0
2020-12-04 14:30:00-05:00,281.01,281.14,279.98,280.21,897948,0,0
2020-12-04 15:30:00-05:00,280.22,280.24,279.3,279.7,1435848,0,0
2020-12-07 09:30:00-05:00,279.19,288.49,278.2,287.86,4492049,0,0
2020-12-07 10:30:00-05:00,287.9,288.2,286.41,287.66,2129420,0,0
2020-12-07 11:30:00-05:00,287.68,287.95,286.1,286.86,1484142,0,0
2020-12-07 12:30:00-05:00,286.87,287.17,285.64,285.89,650276,0,0
2020-12-07 13:30:00-05:00,285.9,286.19,284.85,285.92,739785,0,0
2020-12-07 14:30:00-05:00,285.92,286.56,285.52,286.03,813904,0,0
2020-12-07 15:30:00-05:00,286.0,286.28,285.01,285.58,999855,0,0
2020-12-08 09:30:00-05:00,286.01,286.43,281.55,282.57,2937524,0,0
2020-12-08 10:30:00-05:00,282.58,285.05,282.56,284.23,1282213,0,0
2020-12-08 11:30:00-05:00,284.22,284.96,283.35,283.86,758836,0,0
2020-12-08 12:30:00-05:00,283.86,284.26,283.36,283.89,809462,0,0
2020-12-08 13:30:00-05:00,283.89,284.77,283.55,284.72,1040629,0,0
2020-12-08 14:30:00-05:00,284.75,284.95,283.41,283.65,950174,0,0
2020-12-08 15:30:00-05:00,283.67,284.33,283.07,283.27,1326109,0,0
2020-12-09 09:30:00-05:00,283.66,287.63,281.13,284.76,3279486,0,0
2020-12-09 10:30:00-05:00,284.79,284.91,281.9,282.46,1280610,0,0
2020-12-09 11:30:00-05:00,282.41,282.45,280.11,281.12,1258845,0,0
2020-12-09 12:30:00-05:00,281.05,281.1,277.52,277.73,1895439,0,0
2020-12-09 13:30:00-05:00,277.72,278.37,276.0,277.28,2159919,0,0
2020-12-09 14:30:00-05:00,277.31,279.87,271.75,277.27,9138051,0,0
2020-12-09 15:30:00-05:00,277.25,279.44,276.02,278.09,3342415,0,0
2020-12-10 09:30:00-05:00,275.54,278.73,271.86,277.23,6040077,0,0
2020-12-10 10:30:00-05:00,277.23,278.08,274.83,275.51,2815600,0,0
2020-12-10 11:30:00-05:00,275.53,276.83,274.01,275.56,2574084,0,0
2020-12-10 12:30:00-05:00,275.55,276.2,274.85,275.98,1147819,0,0
2020-12-10 13:30:00-05:00,275.93,276.9,275.22,275.77,1394496,0,0
2020-12-10 14:30:00-05:00,275.75,277.56,275.69,277.28,1304627,0,0
2020-12-10 15:30:00-05:00,277.35,278.03,276.93,276.93,1497706,0,0
2020-12-11 09:30:00-05:00,274.53,276.48,273.7,274.67,2927892,0,0
2020-12-11 10:30:00-05:00,274.66,274.87,272.45,272.57,1332975,0,0
2020-12-11 11:30:00-05:00,272.52,273.04,271.9,272.18,1354973,0,0
2020-12-11 12:30:00-05:00,272.17,272.43,270.25,271.94,2834218,0,0
2020-12-11 13:30:00-05:00,271.95,273.85,271.95,273.83,796699,0,0
2020-12-11 14:30:00-05:00,273.85,274.19,272.71,273.83,1531856,0,0
2020-12-11 15:30:00-05:00,273.84,274.09,272.43,273.58,2019735,0,0
2020-12-14 09:30:00-05:00,273.37,277.22,271.56,275.13,3871120,0,0
2020-12-14 10:30:00-05:00,275.12,276.43,273.45,275.76,1869721,0,0
2020-12-14 11:30:00-05:00,275.72,276.87,275.2,275.71,1362243,0,0
2020-12-14 12:30:00-05:00,275.72,275.74,274.03,275.28,1845556,0,0
2020-12-14 13:30:00-05:00,275.23,276.47,274.8,276.45,1312666,0,0
2020-12-14 14:30:00-05:00,276.47,276.69,275.39,275.72,1197685,0,0
2020-12-14 15:30:00-05:00,275.73,275.74,273.56,273.92,1494862,0,0
2020-12-15 09:30:00-05:00,274.83,275.98,272.02,272.39,3260455,0,0
2020-12-15 10:30:00-05:00,272.4,272.95,268.93,269.36,2856990,0,0
2020-12-15 11:30:00-05:00,269.34,270.16,267.47,269.15,3412707,0,0
2020-12-15 12:30:00-05:00,269.17,271.48,268.35,271.02,3135237,0,0
2020-12-15 13:30:00-05:00,271.04,273.6,271.0,272.54,1936348,0,0
2020-12-15 14:30:00-05:00,272.56,274.64,272.52,274.08,2666393,0,0
2020-12-15 15:30:00-05:00,274.08,276.08,273.61,275.68,2255199,0,0
2020-12-16 09:30:00-05:00,274.76,276.42,272.51,276.27,3084329,0,0
2020-12-16 10:30:00-05:00,276.27,277.86,275.11,275.81,2766298,0,0
2020-12-16 11:30:00-05:00,275.82,277.15,275.81,276.24,1354460,0,0
2020-12-16 12:30:00-05:00,276.2,276.69,275.34,276.31,958914,0,0
2020-12-16 13:30:00-05:00,276.29,276.89,274.81,274.91,1027026,0,0
2020-12-16 14:30:00-05:00,274.91,276.19,274.91,276.05,1305306,0,0
2020-12-16 15:30:00-05:00,276.09,276.76,275.14,275.7,1946284,0,0
2020-12-17 09:30:00-05:00,277.36,280.44,277.06,278.42,3540691,0,0
2020-12-17 10:30:00-05:00,278.44,278.85,276.34,277.11,1808097,0,0
2020-12-17 11:30:00-05:00,277.12,277.47,275.91,276.93,1378966,0,0
2020-12-17 12:30:00-05:00,276.95,277.33,275.4,275.53,1290721,0,0
2020-12-17 13:30:00-05:00,275.55,276.32,275.12,275.18,1716761,0,0
2020-12-17 14:30:00-05:00,275.18,275.58,273.91,273.91,2201460,0,0
2020-12-17 15:30:00-05:00,273.91,274.51,273.61,274.48,2006164,0,0
2020-12-18 09:30:00-05:00,275.77,276.12,271.14,272.54,5457480,0,0
2020-12-18 10:30:00-05:00,272.58,273.39,271.65,272.39,1867185,0,0
2020-12-18 11:30:00-05:00,272.39,272.49,271.52,271.89,1137275,0,0
2020-12-18 12:30:00-05:00,271.89,273.75,271.26,271.9,1106594,0,0
2020-12-18 13:30:00-05:00,271.91,273.78,271.47,272.16,1156126,0,0
2020-12-18 14:30:00-05:00,272.19,274.6,272.19,274.54,2109268,0,0
2020-12-18 15:30:00-05:00,274.56,278.0,274.38,276.08,3510372,0,0
2020-12-21 09:30:00-05:00,272.98,274.67,268.65,269.77,4455485,0,0
2020-12-21 10:30:00-05:00,269.7,271.51,267.79,271.51,2512264,0,0
2020-12-21 11:30:00-05:00,271.48,272.31,270.51,272.12,1778913,0,0
2020-12-21 12:30:00-05:00,272.12,273.46,271.96,273.25,1276079,0,0
2020-12-21 13:30:00-05:00,273.22,273.83,272.38,273.02,940097,0,0
2020-12-21 14:30:00-05:00,273.0,273.36,271.88,272.39,1013165,0,0
2020-12-21 15:30:00-05:00,272.36,272.97,271.2,272.96,1290159,0,0
2020-12-22 09:30:00-05:00,271.5,271.5,267.9,268.68,4010273,0,0
2020-12-22 10:30:00-05:00,268.69,269.77,267.8,268.08,1941745,0,0
2020-12-22 11:30:00-05:00,268.08,268.14,264.63,265.94,3146158,0,0
2020-12-22 12:30:00-05:00,265.95,266.88,265.39,265.73,1781795,0,0
2020-12-22 13:30:00-05:00,265.74,267.91,265.55,267.6,2024296,0,0
2020-12-22 14:30:00-05:00,267.54,267.6,266.34,266.59,1171987,0,0
2020-12-22 15:30:00-05:00,266.59,267.4,266.0,267.17,1699368,0,0
2020-12-23 09:30:00-05:00,266.89,268.85,266.23,268.27,3131635,0,0
2020-12-23 10:30:00-05:00,268.24,269.91,267.98,268.3,1952930,0,0
2020-12-23 11:30:00-05:00,268.33,270.58,268.32,269.98,1524694,0,0
2020-12-23 12:30:00-05:00,269.98,271.49,269.96,271.11,1164948,0,0
2020-12-23 13:30:00-05:00,271.15,272.17,271.02,271.25,2262365,0,0
2020-12-23 14:30:00-05:00,271.25,271.32,269.01,269.08,1605992,0,0
2020-12-23 15:30:00-05:00,269.13,269.78,268.0,268.05,1412115,0,0
2020-12-24 09:30:00-05:00,268.88,270.4,267.2,267.28,2302111,0,0
